,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
1190,2021-07-09,533.0,3486.0,16376.0,16968.0,699.0,14668.0,16772.0,58.0,9537.0,19539.0,17016.0,16838.0,16577.0,5725.0,17.0,12157.0,198.0,15812.0,1477.0,2.0,15329.0,1118.0,16502.0,4835.0,17.0,16810.0,11307.0,143.0,1626395487.0,726290175.7641398,3.758317905244,1907755908.642884,507608977.4047969,0.0,0.0,0.8893458304009999,344.815287215856,269.9126968138795,0.00230243119345412,78.0866801075838,870.4072052267505,72.57506723621864,74.4297532633135,0.0022678405055523102,0.0351261969016081,62.871543845226,74.4297532633135,0.00011079065300000001,23922561.708420485,7689963.3534531975,2018404.4559396203,9301076.3777317,10280440.911842432,5015466.707976472,13957443.32479814,23922561.708420485,23922561.708420485,2321380.9158886955,6223516.4550569365,23922561.708420485,38.0703932025,23837825.505531814,24431214.301933646,24431258.84910009,21727838.351381324,24429102.930970084,24431257.052374363,17495631.52972709,24373386.316175777,24431258.925840586,24431258.05374247,24431245.798300866,24430873.54199951,24414861.82376104,24176232.691712297,15847740.934679113,19491035.541071903,22861521.506096084,10575166.9189048,24431257.75033246,24431237.722378395,24430345.38418737,22474635.209522955,24078761.310662694,15847740.934679113,24405482.821422674,18901270.98642437,18293910.04385068,23232817.702746265,19461035.541071907,24431259.03181537,788.0,0.00912037037,899.0,70853.1783178201,5532689.469909211,99.41717956256244,7763.157497700031,20.0,1561.733602151676,2.174526212844,0.07689657852450095,0.0849547517679207
1191,2021-07-10,591.0,3483.0,16455.0,17052.0,700.0,14734.0,16856.0,58.0,9559.0,19615.0,17100.0,16921.0,16660.0,5731.0,17.0,12193.0,198.0,15883.0,1478.0,2.0,15435.0,1146.0,16591.0,4955.0,17.0,16898.0,11445.0,144.0,1626395532.0,758462517.1713384,3.889882992875,1992286047.521576,512171201.85121506,0.0,0.0,0.8894424013510001,426.223716581389,281.1229168648894,0.0024261916914085357,81.5465975342139,959.4956204109593,71.03092545334322,78.0866801075838,0.00230243119345412,0.0362557490250205,65.7926409011546,78.0866801075838,0.000111559463,23922561.708420485,7682985.0117347175,1602459.974928972,9300970.734592767,10277481.633859517,4999897.889203143,13957341.918590073,23922561.708420485,23922561.708420485,2297645.2600402175,6222241.468690832,23922561.708420485,38.0699607928,23835058.62901743,24431213.58253107,24431258.849213146,21730197.701287873,24429087.40441375,24431257.059112653,17494280.62267488,24373010.87504909,24431258.925953634,24431258.050480723,24431245.795314793,24430866.361310992,24414678.148246486,24175009.8849232,15846476.21272784,19486097.6057952,22861915.01850192,10575166.9189048,24431257.807080325,24431238.49900675,24430382.097747717,22508975.902525436,24091838.317366384,15846476.21272784,24406591.756436322,18910768.03363585,18292559.136798464,23236409.740192126,19466097.6057952,24431259.03181537,890.0,0.010300925926,1051.0,57320.271212899876,4674273.0871503325,79.96044738487763,6520.5024215503,19.949263276628173,1626.7945435232705,2.17433600636,0.0769175773389798,0.08484592997363576
1192,2021-07-11,442.0,3494.0,16515.0,17113.0,698.0,14780.0,16916.0,58.0,9573.0,19677.0,17161.0,16982.0,16719.0,5743.0,17.0,12214.0,198.0,15938.0,1479.0,2.0,15464.0,1123.0,16647.0,4873.0,17.0,16955.0,11380.0,143.0,1626395590.0,735508328.2598705,3.7844930847320004,1931991117.4499965,510501954.73845255,0.0,0.0,0.8890633095839999,572.904455881296,272.2521647766152,0.0023082969433080077,79.0786555426423,905.2681458039881,51.66284239555811,81.5465975342139,0.00242619169140853,0.0385187215856056,68.7711503703489,81.5465975342139,0.00011236741000000002,23922561.708420485,7659777.514176963,1108912.057412428,9300971.585983217,10231912.843326528,4845945.2334695095,13953880.517257575,23922561.708420485,23922561.708420485,2191214.617924465,6217981.578078704,23922561.708420485,38.0699642776,23835400.582502455,24431213.606339194,24431258.8490616,21720936.012121204,24429071.575574372,24431257.054188024,17493609.298108343,24372794.72440676,24431258.925802093,24431258.053564925,24431245.728084862,24430864.647717092,24414551.324545085,24174806.273535326,15845804.888161305,19486998.8775917,22857941.30292328,10575166.9189048,24431257.764936958,24431238.038258076,24430348.832784813,22474856.366679963,24080006.686541293,15845804.888161305,24405404.598331794,18897096.03178096,18291887.812231936,23235527.753861763,19466998.877591696,24431259.03181537,626.0,0.00724537037,736.0,42644.56102760259,3372274.5522689736,80.55021871193749,6369.802999405805,18.55,1466.9090603160148,2.174657021908,0.07694859680546141,0.08418519332070991
1193,2021-07-12,512.0,3501.0,16581.0,17177.0,696.0,14833.0,16980.0,58.0,9598.0,19744.0,17225.0,17047.0,16783.0,5758.0,17.0,12249.0,197.0,15994.0,1480.0,2.0,15474.0,1093.0,16706.0,4763.0,17.0,17014.0,11261.0,134.0,1626395635.0,698073700.2742041,3.619657956645,1833250974.669234,506470776.14162296,0.0,0.0,0.888543753943,489.59553874498704,259.4612079512461,0.002264571353594391,75.0371060403355,863.7195174792972,40.28062430009879,79.0786555426423,0.0023082969433080103,0.0369493123900987,66.6204021053276,79.0786555426423,0.00011276921999999999,23923061.708420478,7657573.049673764,1116958.3271705052,9303046.680651054,10232116.444235105,4838232.744155009,13954380.517189825,23923061.708420478,23923061.708420478,2206527.28147289,6214075.0444906,23923061.708420478,38.0784578827,23833428.53498215,24431214.085041646,24431258.848725326,21708242.613671154,24429062.74018702,24431257.050543312,17492680.171281498,24372571.68203712,24431258.925465822,24431258.0599202,24431245.76505158,24430858.371238697,24414476.582756005,24174032.39461231,15845205.994532946,19475984.98799801,22853355.136832,10575166.9189048,24431257.695850436,24431237.433331683,24430283.49989821,22429427.352979623,24063130.076778002,15845205.994532946,24403335.49090917,18778833.432154186,18290958.685405087,23234579.437778395,19475984.98799801,24431259.03181537,695.0,0.008043981481,787.0,49900.90206794298,3744419.279980634,82.49214749144116,6189.9720188102665,20.0,1500.7421208067099,2.175204745946,0.07667116086097348,0.08501309723088303
1194,2021-07-13,528.0,3491.0,16613.0,17212.0,696.0,14856.0,17014.0,58.0,9595.0,19781.0,17260.0,17082.0,16815.0,5750.0,17.0,12256.0,197.0,16026.0,1478.0,2.0,15485.0,1081.0,16735.0,4704.0,17.0,17048.0,11201.0,129.0,1626395679.0,682760152.6807384,3.5476541491390003,1793869645.9169526,505649527.97115165,0.0,0.0,0.8887118208329999,404.47647466145503,253.61699770887935,0.002249409848626537,73.4251822053421,879.5913125701575,29.724176437933675,75.0371060403355,0.00226457135359439,0.0369089766362732,63.32381202095961,75.0371060403355,0.000113570249,23923662.70842048,7655036.849366172,1119211.4394669374,9298719.21558628,10230683.98688444,4830665.0419483865,13954981.517189825,23923662.70842048,23923662.70842048,2201986.1560906684,6208478.464991006,23923662.70842048,38.0607450622,23832384.769596443,24431213.886818632,24431258.84824347,21712348.69940442,24429047.310156196,24431257.032257464,17490734.30705799,24372333.6229798,24431258.924983952,24431258.05943834,24431245.6780682,24430857.812565,24414344.813253175,24173477.184185304,15843329.912827805,19474481.0339172,22854442.55377244,10575166.9189048,24431257.681848574,24431236.91388885,24430255.564493652,22416583.35508156,24055707.608123485,15843329.912827805,24402331.617001962,18709751.447515298,18289012.821181573,23239669.598576132,19474481.0339172,24431259.03181537,745.0,0.008622685185,835.0,60402.17555857659,4435040.745987548,106.20179933962675,7797.886467047271,30.13632034,2212.7648119630567,2.175352519016,0.07667055518967908,0.08477721961277031
1195,2021-07-14,567.0,3487.0,16657.0,17259.0,693.0,14888.0,17064.0,58.0,9597.0,19837.0,17307.0,17130.0,16863.0,5758.0,17.0,12269.0,196.0,16068.0,1475.0,2.0,15546.0,1096.0,16785.0,4790.0,17.0,17101.0,11311.0,139.0,1626395737.0,708643970.5964754,3.6329570306840004,1857219566.853885,511214294.90294206,0.0,0.0,0.888717139665,276.930852364666,263.2863481111774,0.002317748310929283,76.018168545278,918.2133662923534,24.165225144387414,73.4251822053421,0.00224940984862653,0.0378550513874698,62.619043583619394,73.4251822053421,0.00011454721100000001,23928131.70842049,7652760.154924647,993865.5188893557,9322034.247304872,10244293.62650621,4869925.900075869,13959412.517189823,23928131.70842049,23928131.70842049,2227634.2009314247,6208461.442210533,23928131.70842049,38.1561762133,23830236.333120044,24431213.263120383,24431258.847464893,21712478.64516079,24429025.207158245,24431257.052542727,17493333.974975333,24371982.688081853,24431258.92420538,24431258.059723616,24431245.5685249,24430854.990274332,24414221.98262624,24173103.747721698,15841140.130046988,19481859.24960812,22854532.882803336,10575166.9189048,24431257.742205124,24431237.120878432,24430278.228242926,22440733.75333042,24065900.168772653,15841140.130046988,24403504.70395937,18856906.66491531,18299479.266958233,23243915.55755973,19501344.7706622,24431259.03181537,808.0,0.009351851852,907.0,88221.51386601015,6706437.910385941,122.5250478115627,9314.129735557619,32.57876827698306,2476.578297877254,2.176997529026,0.07659591988421617,0.08390590606968656
1196,2021-07-15,469.0,3486.0,16683.0,17290.0,692.0,14911.0,17093.0,58.0,9604.0,19867.0,17338.0,17160.0,16891.0,5761.0,17.0,12283.0,197.0,16095.0,1474.0,2.0,15529.0,1069.0,16803.0,4679.0,17.0,17127.0,11187.0,127.0,1626397175.0,669499563.0860394,3.475145613154,1754275320.3243065,504806277.37843794,0.0,0.0,0.8886243997069999,398.157403759844,248.64670445674776,0.002264578090590298,71.8045401606122,884.5475398722373,15.12705693411149,76.018168545278,0.0023177483109292803,0.038153264981580004,64.5224518610347,76.018168545278,0.00011449139100000001,23928631.708420485,7650490.896205931,1439129.1850593658,9323916.866377873,10242959.903110797,4106955.657596946,13959912.517189829,23928631.708420485,23928631.708420485,2214522.632493985,6208446.351857181,23928631.708420485,38.1638819933,23829118.677517515,24431212.93922938,24431258.847404126,21710212.89122613,24429026.387814716,24431257.035444997,17489129.285709973,24371863.95545279,24431258.924144622,24431258.05262588,24431245.503614508,24430856.722969238,24414181.108103383,24172910.624563944,15837392.720346877,19490546.26887282,22853083.81882856,10575166.9189048,24431257.685036115,24431235.707603354,24430221.599531725,22403202.82445724,24050264.250673197,15837392.720346877,24401618.519011877,18690664.398655646,18295274.577692874,23244884.697377797,19500540.485358067,24431259.03181537,656.0,0.007592592593,762.0,61360.805553553284,4405984.426657631,115.94449634645645,8325.341244311085,25.400923694064367,1823.9016455070914,2.1778883847209998,0.07662459748648874,0.0846847307255589
1197,2021-07-16,495.0,3495.0,16732.0,17340.0,690.0,14953.0,17143.0,58.0,9615.0,19926.0,17388.0,17210.0,16940.0,5774.0,17.0,12314.0,197.0,16145.0,1478.0,2.0,15566.0,1055.0,16845.0,4642.0,16.0,17177.0,11146.0,121.0,1626480669.0,655045821.2592617,3.396909137043,1715947136.7247956,505149554.344112,0.0,0.0,0.888124268279,303.390388508012,244.05578924074544,0.002232844398012862,70.2357227881797,907.6721161458673,-2.8190167027344257,71.8045401606122,0.0022645780905903,0.0375375110180248,61.0470295596457,71.8045401606122,0.000114901898,23929071.708420485,7624020.096001035,1392660.6369000967,9326391.119157135,10240846.371919096,4127027.979154349,13959749.89301348,23929071.708420485,23929071.708420485,1834947.7277141158,6221239.812664602,23929071.708420485,38.1740093992,23829000.043197602,24431212.852972075,24431258.84652707,21697994.05077119,24429016.256502494,24431257.03456793,17495521.34318205,24371452.074566204,24431258.92326756,24431258.05174881,24431245.346370094,24430857.301052768,24414070.67011968,24172796.98501549,15843739.621572226,19499641.950992387,22851458.851539463,10575166.9189048,24431257.68415904,24431234.609224323,24430205.524063863,22376793.386017635,24043416.917335898,15703269.08289229,24400505.528587706,18612320.8172832,18301366.635164957,23243989.042280976,19519044.889378615,24431259.03181537,709.0,0.008206018519,792.0,80527.46546112225,5655904.740962097,142.7014620827717,10022.740332313493,28.47774453773581,2000.1549709850112,2.180426276551,0.07665585261798916,0.08038220705419011
1198,2021-07-17,455.0,3494.0,16789.0,17399.0,687.0,14988.0,17200.0,58.0,9630.0,19984.0,17449.0,17268.0,16998.0,5776.0,17.0,12335.0,197.0,16196.0,1475.0,2.0,15602.0,1048.0,16900.0,4617.0,16.0,17233.0,11143.0,119.0,1626569624.0,645826396.485507,3.35357808389,1691664875.956976,504435809.6456569,0.0,0.0,0.8879522174269999,620.5529737032331,241.2781038904861,0.002194811987142026,69.2418214613509,875.7156383297344,-4.79255460589555,70.2357227881797,0.00223284439801286,0.0373970709986412,59.55880721699229,70.2357227881797,0.000116463745,23929871.70842048,7605683.774798628,942510.8611879005,9327114.493167859,10240553.674865238,3972225.4866753663,13959606.206701733,23929871.70842048,23929871.70842048,1803807.0552892003,6186963.846366781,23929871.70842048,38.176970253600004,23828179.355912287,24431212.683405686,24431258.843582947,21693790.631829284,24428985.40251325,24431257.018336736,17497717.127866063,24371231.390748423,24431258.923348863,24431258.045517623,24431245.37513891,24430853.484194204,24413946.76406975,24172098.069099706,15846008.62680858,19502665.8931643,22849216.48122595,10575166.9189048,24431257.653660443,24431234.208512764,24430182.575040154,22368011.818802975,24038958.302837927,15705538.088128647,24400048.96102154,18585735.27542852,18303562.419848964,23247313.171087038,19522206.71844108,24431259.03181537,641.0,0.007418981481,727.0,39370.14254563727,2726060.38105295,83.41085847508019,5775.519770469508,19.85,1374.4501560078152,2.179312167044,0.07666395911716592,0.08040595376989758
1199,2021-07-18,394.0,3491.0,16808.0,17425.0,687.0,15002.0,17223.0,58.0,9635.0,20014.0,17476.0,17293.0,17021.0,5770.0,17.0,12342.0,197.0,16213.0,1475.0,2.0,15633.0,1058.0,16927.0,4654.0,16.0,17257.0,11196.0,122.0,1626654502.0,660888774.089421,3.418875223847,1730573443.2690265,506182100.8260156,0.0,0.0,0.8880423274410001,751.871559806006,248.09735669556252,0.002233980579193454,70.8343946177888,875.8118447466849,-1.5523420313079064,69.2418214613509,0.00219481198714202,0.0365013484480036,58.899284379858294,69.2418214613509,0.000116783509,23932986.70842049,7591034.884258151,912394.2315627137,9330054.667022599,10241722.14961709,3881153.554831845,13962721.206701735,23932986.70842049,23932986.70842049,1792036.0329437037,6177844.407583257,23932986.70842049,38.189004729000004,23827980.53498849,24431211.789516643,24431258.842555586,21695992.13293269,24428978.10216259,24431256.992262755,17497550.773009107,24371134.508225854,24431258.923321497,24431258.0407035,24431245.31082797,24430852.428643994,24413907.1159128,24171347.18254569,15845886.271266408,19502288.533642117,22851144.2321651,10575166.9189048,24431257.64185387,24431234.71545469,24430202.019619424,22384138.741194714,24044403.372767057,15705415.732586475,24400665.622450683,18628571.411091533,18303396.064992003,23250714.320871614,19531264.8462635,24431259.03181537,504.0,0.005833333333,584.0,32493.92627394897,2301687.5963702365,79.73055996535825,5647.665947683461,19.264667383584122,1364.6010516292426,2.179149449656,0.0766309442119511,0.0805075844644075
1200,2021-07-19,519.0,3489.0,16831.0,17453.0,691.0,15021.0,17250.0,58.0,9636.0,20047.0,17503.0,17321.0,17045.0,5764.0,17.0,12345.0,197.0,16237.0,1475.0,2.0,15582.0,1000.0,16932.0,4480.0,16.0,17281.0,10986.0,104.0,1626740997.0,620298989.4291769,3.217881318337,1623955229.3264556,504665980.0883814,0.0,0.0,0.888403456269,338.530090668865,232.94845002878688,0.0021522965844535365,66.4703864508856,706.7087415909406,-9.370353774758645,70.8343946177888,0.00223398057919345,0.0374252868717195,60.2190826325079,70.8343946177888,0.00011712866599999999,23933486.708420485,7594803.434439384,1003998.3760159843,9331960.028358048,10224328.614362247,3932934.181194634,13963221.206701735,23933486.708420485,23933486.708420485,1867942.6750461007,6215562.021529052,23933486.708420485,38.1968035958,23827937.59425181,24431211.38991674,24431258.842731804,21704814.964870036,24428971.05667257,24431256.980830576,17496239.93859677,24370995.72553213,24431258.92249773,24431258.040271327,24431245.113234136,24430851.142911986,24413788.040721923,24170762.944590244,15844675.436854076,19504878.3759876,22852508.071642864,10575166.9189048,24431257.587147523,24431231.727178924,24430091.420645688,22300008.734562907,24019065.355342947,15704204.898174148,24397411.53052103,18363851.754829183,18301885.230579674,23253222.681797914,19533861.49556917,24431259.03181537,782.0,0.009050925926,872.0,72168.64823905099,4797077.938087744,131.09756192910385,8714.10560419644,45.274988807062904,3009.4460025649914,2.18079599276,0.07672044069091577,0.0812243942240573
1201,2021-07-20,851.0,3489.0,16919.0,17545.0,691.0,15077.0,17338.0,59.0,9645.0,20143.0,17597.0,17411.0,17135.0,5758.0,17.0,12381.0,199.0,16314.0,1472.0,2.0,15678.0,1029.0,17026.0,4558.0,16.0,17370.0,11091.0,114.0,1626826802.0,628939717.823487,3.237764651842,1647073789.6794384,508707076.2670387,0.0,0.0,0.888455603645,101.83016175140499,231.79487181922755,0.0022648379538281727,67.4166561590032,819.6238568651027,-7.497215671678393,66.4703864508856,0.00215229658445354,0.0364779150630183,56.648032532534295,66.4703864508856,0.000118931244,23933486.708420485,7607929.416914478,2290402.486820527,9329144.363673614,10212279.855690364,4632123.338118988,13963221.206701735,23933486.708420485,23933486.708420485,2445272.4812531425,6194291.041441179,23933486.708420485,38.185278751,23827075.77718238,24431211.286998123,24431258.840149198,21706088.99090729,24428935.70130784,24431256.940010224,17488056.495101247,24370406.087868184,24431258.922916245,24431258.027884115,24431245.292920828,24430843.14036627,24413608.505536314,24169209.316918265,15813212.556840155,19515607.507217858,22848599.5461272,10575166.9189048,24431257.56417711,24431232.522294976,24430117.950676534,22343027.395273387,24029787.306503665,15672742.018160226,24398325.781682786,18495690.45670763,18280342.319685277,23257973.19076122,19535072.771446142,24431259.03181537,1710.0,0.019791666667,2009.0,239921.6362972948,16174714.459360141,171.45697359925018,11559.055835203944,50.0,3370.83280795016,2.191739747894,0.07623640030726389,0.08128382560716098
1202,2021-07-21,672.0,3494.0,17004.0,17634.0,689.0,15146.0,17428.0,58.0,9669.0,20240.0,17687.0,17501.0,17223.0,5766.0,17.0,12415.0,198.0,16397.0,1470.0,2.0,15809.0,1081.0,17139.0,4729.0,17.0,17463.0,11336.0,139.0,1626913866.0,689061392.0717338,3.49819369566,1803500026.425365,515551791.3895829,0.0,0.0,0.888163711508,168.101489273635,251.73150119988546,0.002298261292811225,73.81936494049592,805.5004193080331,27.007111715288183,67.4166561590032,0.00226483795382817,0.0377613700744202,57.4176985802495,67.4166561590032,0.000119739486,23935596.708420485,7599388.351906211,2206866.1152046826,9334425.900672136,10216580.577119835,4646418.420464916,13965331.206701737,23935596.708420485,23935596.708420485,2465941.3927667043,6213172.004436454,23935596.708420485,38.2068966995,23825715.187268082,24431210.610748768,24431258.83722768,21698957.69851406,24428918.272338573,24431256.93778101,17482607.908487618,24370149.26724704,24431258.921438776,24431258.027777128,24431245.145165864,24430843.24088004,24413451.701984953,24168020.46924594,15832818.186993307,19510540.71896041,22843971.420885634,10575166.9189048,24431257.605222058,24431235.93552212,24430189.91342448,22414690.581906505,24051834.389335774,15832818.186993307,24401201.047015518,18861173.59357796,18287892.162333544,23260390.87108282,19548768.392194297,24431259.03181537,1024.0,0.011851851852,1170.0,145336.36279715697,10728638.004447643,154.66189991864067,11417.043232484591,26.025314901375445,1921.1722183959605,2.194944498555,0.07586686457008172,0.07118049178729279
1203,2021-07-22,622.0,3502.0,17114.0,17752.0,688.0,15241.0,17545.0,58.0,9705.0,20364.0,17806.0,17619.0,17336.0,5787.0,17.0,12477.0,198.0,16505.0,1472.0,2.0,15900.0,1073.0,17247.0,4715.0,17.0,17582.0,11358.0,135.0,1627000047.0,677206097.3015491,3.448563257848,1776749185.057678,515214323.2443889,0.0,0.0,0.8878551476530001,398.858789140708,248.25189475707558,0.002251044929865573,72.7244217231672,795.7115097579912,23.36062271143213,73.81936494049592,0.00229826129281122,0.0371793810375408,62.790549225424606,73.81936494049592,0.00012097822700000001,23939096.70842049,7594038.757727294,989336.1867252797,9311948.87845794,10207440.160653362,4642326.552531778,13968451.096263284,23939096.70842049,23939096.70842049,2446129.5743304943,6195707.550332647,23939096.70842049,38.1148956193,23822728.970493715,24431209.755751647,24431258.836062964,21691419.09504102,24428893.262949012,24431256.912309267,17480836.03873738,24369500.55640556,24431258.921349954,24431258.024240807,24431244.8109885,24430839.421920143,24413238.078968626,24166693.064401124,15831089.418600857,19507982.898715187,22839768.98973368,10575166.9189048,24431257.611685738,24431234.94193501,24430164.27104746,22397637.32413541,24045891.90972613,15831089.418600857,24400455.803572092,18804775.467354815,18286120.2925833,23261549.50132386,19555327.692438204,24431259.03181537,972.0,0.01125,1063.0,61252.90377692185,4454582.006041446,76.50760450568326,5563.971295100599,26.93923029,1959.13994450748,2.19570481184,0.07587402907733616,0.07129135446346165
1204,2021-07-23,589.0,3509.0,17173.0,17816.0,690.0,15293.0,17607.0,58.0,9722.0,20435.0,17871.0,17681.0,17395.0,5794.0,17.0,12510.0,200.0,16562.0,1472.0,2.0,15985.0,1103.0,17313.0,4809.0,17.0,17647.0,11503.0,143.0,1627086116.0,708446141.894461,3.562321443546,1860458105.7590723,522260030.5004759,0.0,0.0,0.887835000471,293.34194375939,258.41641339908654,0.00227726215371128,76.1507257295381,789.5250631911806,4.517147489892898,72.7244217231672,0.00225104492986558,0.0359857583853099,62.38118445815989,72.7244217231672,0.00012145995800000001,23939596.70842049,7582224.534408456,1408694.3469554682,9303209.32738875,10193594.711092217,4612663.779473941,13968951.09626328,23939596.70842049,23939596.70842049,2435683.537785956,6186296.803843753,23939596.70842049,38.0791236148,23822102.147449248,24431209.68882996,24431258.8333841,21690926.874024678,24428884.69132343,24431256.89776824,17457488.691745196,24369211.59161622,24431258.921438754,24431258.00969979,24431244.656513557,24430836.779453203,24413125.81008602,24165935.347355288,15807830.536529355,19510007.000851303,22836271.604624007,10575166.9189048,24431257.637216005,24431235.783252727,24430200.794566296,22433812.357331745,24056893.896922104,15807830.536529355,24401875.2836436,18891984.469546374,18265344.448635448,23261806.12363657,19548339.40181093,24431259.03181537,870.0,0.010069444444,1001.0,83285.93831046142,6342284.64540718,128.9980873082867,9823.297966248345,23.0,1751.4666917793766,2.197285318549,0.07575809256244284,0.060474090860001835
1205,2021-07-24,707.0,3513.0,17232.0,17880.0,690.0,15343.0,17668.0,58.0,9743.0,20506.0,17935.0,17743.0,17453.0,5803.0,17.0,12540.0,201.0,16618.0,1474.0,2.0,16118.0,1163.0,17388.0,5038.0,17.0,17718.0,11776.0,147.0,1627173844.0,771508701.0688722,3.8138194519010002,2028075761.1571732,531770259.90209293,0.0,0.0,0.887616522626,299.418055720688,279.7282955029911,0.0024295876054938595,83.01151236275349,924.7073192034698,7.1992033873898365,76.1507257295381,0.00227726215371128,0.0360439908635942,64.71316308040811,76.1507257295381,0.00012178429200000001,23940396.70842049,7566495.506848757,1394760.5174081393,9293996.448317219,10194260.991486704,4529503.685398611,13969750.09626328,23940396.70842049,23940396.70842049,2399576.600906424,6182833.403513038,23940396.70842049,38.0414142235,23820797.020616602,24431209.58891308,24431258.833270576,21685589.185205504,24428878.25485427,24431256.863186043,17447774.279525418,24368950.953973323,24431258.921182852,24431257.997895166,24431244.47254744,24430836.389439743,24412997.83817289,24165280.083678626,15798279.455602836,19510924.11525586,22833352.950377893,10575167.9189048,24431257.73589393,24431237.695066325,24430299.603295345,22504118.008356478,24083925.008623704,15798279.455602836,24404811.75684189,18932817.364846494,18255630.03641567,23262210.911394417,19549130.093113244,24431259.03181537,1131.0,0.013090277778,1279.0,81595.81082380028,6773391.658948792,90.06773576226294,7476.658960714303,20.25117614,1681.0807585059085,2.197324619568,0.07598585676587599,0.06150128111582358
1206,2021-07-25,984.0,3525.0,17406.0,18068.0,693.0,15480.0,17853.0,58.0,9805.0,20696.0,18124.0,17927.0,17636.0,5832.0,17.0,12644.0,199.0,16782.0,1477.0,2.0,16524.0,1315.0,17595.0,5464.0,17.0,17913.0,12339.0,178.0,1627259283.0,899951379.5419619,4.245696686464,2365749408.4872394,557211120.6223294,0.0,0.0,0.887261820322,160.313410240696,320.10669842297136,0.002757205640561078,96.8328895946977,1203.6271547030674,7.7869622933898714,83.01151236275349,0.0024295876054938603,0.0380902434340809,70.53006093621092,83.01151236275349,0.000124431433,23940413.953572582,7561261.136425742,1618100.8589218562,9293860.622240905,10193482.804805828,4483147.05651713,13969081.292859776,23940413.953572582,23940413.953572582,2618476.861472735,6197093.504472127,23940413.953572582,38.0408582715,23815335.06514383,24431208.129744675,24431258.831262182,21676923.361318205,24428827.761397667,24431256.852735966,17426028.97589472,24368206.294071298,24431258.920946807,24431257.96328007,24431244.306372814,24430828.553731367,24412785.025364447,24162951.30853549,15776670.600530924,19473295.7701856,22822766.59205401,10575167.9189048,24431257.823180966,24431240.198026206,24430569.437133,22659675.10057229,24125857.564635135,15776670.600530924,24409713.46965248,19262639.76679953,18236547.123621877,23262161.489116322,19539037.30685832,24431259.03181537,1774.0,0.020532407407,2094.0,152396.8518612014,14757027.530855216,107.07108335414624,10368.002393216719,30.302474292532846,2934.2761476149976,2.202258433238,0.07676053883256649,0.06195598414168185
