,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
768,2021-05-16,12.0,191.0,1239.0,2076.0,119.0,549.0,1442.0,56.0,255.0,2288.0,2119.0,2105.0,2076.0,549.0,119.0,1239.0,191.0,1442.0,255.0,56.0,709.0,138.0,1306.0,197.0,23.0,1457.0,323.0,68.0,1621212744.0,786882801.3767325,2.279850545322,1572128726.69946,689575345.15832,0.0,0.0,0.996449558638,101344.80630463142,161.7585916424695,3.4159999999999985e-05,1.57212872669946,-29.427998584191343,1.6867593309673552,1.5590711149857301,3.31379087325463e-05,0.000424514070312374,1.2859194556938,1.5590711149857301,3.5936921e-05,547187361.126481,468422114.9408573,18642069.321283244,500520592.2473797,539670482.0820878,28154275.635995116,547187361.126481,547187361.126481,547187361.126481,18646714.64798198,467979536.71148,547187361.126481,50.0520592247,999655347.0953074,999998936.5691775,999999998.7261826,996449558.6381758,999968339.871952,999999902.314418,972638636.0989608,999854896.8166285,999999999.9898027,999999999.9273872,999999998.7261826,999999902.314418,999998936.5691775,999968339.871952,996449558.6381758,999655347.0953074,999854896.8166285,972638636.0989608,999999914.616147,999999483.6609682,999980993.9614933,998093667.2759091,999704745.3020669,887590213.885843,999910979.7589531,982902237.3009204,994152591.1669273,999819219.1809099,880991671.447698,1000000000.0,10.0,0.000115740741,12.0,9867.30387538666,15512.671877568273,1768.016333319043,2779.549266884715,1078.5144646345443,1695.5635720128562,0.8985866876369999,0.13180193208414567,0.09316572493412068
769,2021-05-17,18.0,190.0,1240.0,2077.0,119.0,548.0,1443.0,56.0,255.0,2289.0,2120.0,2106.0,2077.0,548.0,119.0,1240.0,190.0,1443.0,255.0,56.0,750.0,140.0,1318.0,200.0,23.0,1461.0,332.0,71.0,1621299177.0,886190352.2161543,2.553913533651,1770537469.1354,693264453.0858343,0.0,0.0,0.996445554107,88939.8307774915,182.16906136635083,4.0709127410870895e-05,1.7705374691353997,-22.07869668966476,16.599690696493422,1.57212872669946,3.416e-05,0.000440885570728746,1.29239594014288,1.57212872669946,3.6071756e-05,547187361.126481,468422073.6375571,18642633.805499904,500520529.8755437,539670482.0673877,28154781.373739578,547187361.126481,547187361.126481,547187361.126481,18647279.13219863,467979536.71148,547187361.126481,50.0520529876,999646159.1414882,999998935.9831617,999999998.7261826,996445554.106528,999968221.2281817,999999902.314418,972634631.5673125,999854942.4442874,999999999.9898027,999999999.9273872,999999998.7261826,999999902.314418,999998935.9831617,999968221.2281817,996445554.106528,999646159.1414882,999854942.4442874,972634631.5673125,999999916.5086074,999999548.9055344,999983392.4225452,998209505.7442605,999722784.8447789,887586209.354195,999916367.3284831,984725043.4220278,994148586.635279,999819264.8085686,880987666.9160498,1000000000.0,14.0,0.000162037037,18.0,11243.556360049604,19907.13782180345,766.5596739490362,1357.2226250549845,338.8717658563185,599.98515868069,0.8985969505339999,0.13206160355739233,0.09554578206073616
770,2021-05-18,7.0,191.0,1239.0,2077.0,119.0,547.0,1442.0,56.0,255.0,2289.0,2120.0,2106.0,2077.0,547.0,119.0,1239.0,191.0,1442.0,255.0,56.0,683.0,136.0,1303.0,197.0,22.0,1456.0,321.0,68.0,1621384958.0,754495840.7364255,2.18982223836,1507422992.33183,688376876.4083294,0.0,0.0,0.9964363681820001,104603.33466165597,155.0965015229765,3.522855123088558e-05,1.5074229923318299,-34.3547210449659,4.50637703916689,1.7705374691353997,4.0709127410870794e-05,0.000539793025967763,1.45670694461591,1.7705374691353997,3.6076078000000005e-05,547187361.126481,468421393.7467111,18584241.939384237,500520321.48540944,539670482.0647098,28154778.10123958,547187361.126481,547187361.126481,547187361.126481,18646696.021346383,467979417.17770034,547187361.126481,50.052032148500004,999656318.9209716,999998935.7791834,999999998.7261826,996436368.181854,999968217.7517031,999999902.1104391,972625445.6426382,999855313.1717871,999999999.9898027,999999999.9273872,999999998.7261826,999999902.1104391,999998935.7791834,999968217.7517031,996436368.181854,999656318.9209716,999855313.1717871,972625445.6426382,999999913.7671689,999999464.0083158,999979315.5369272,997949425.5295871,999705717.1277311,880978480.9913762,999910107.8590038,982889046.8445988,994139400.7106057,999819635.5360686,880978480.9913762,1000000000.0,5.0,5.787036999999999e-05,7.0,9559.92467386,14410.850258336937,2731.407049674285,4117.385788096266,4588.10783398,6916.219240239242,0.8986126746950001,0.13257844840332972,0.09977647313806813
771,2021-05-19,3.0,190.0,1240.0,2078.0,119.0,549.0,1443.0,56.0,255.0,2290.0,2121.0,2107.0,2078.0,549.0,119.0,1240.0,190.0,1443.0,255.0,56.0,665.0,136.0,1296.0,197.0,21.0,1454.0,311.0,66.0,1621472082.0,710710708.6010575,2.0627526121349997,1419943881.1156301,688373328.319784,0.0,0.0,0.9964363681820001,1426149.7662480169,146.09720080315688,3.772180717575467e-05,1.41994388111563,-36.03993082473871,-4.840872385117873,1.53982247585141,3.5985728792081e-05,0.00045715942020641904,1.26359164914913,1.53982247585141,3.6007225e-05,547187361.126481,468421285.01832545,18579039.399225768,500520279.74701536,529972127.2808563,28154582.590063736,547187361.126481,547187361.126481,547187361.126481,18646696.021346383,467979417.17770034,547187361.126481,50.0520279747,999646159.1414882,999998935.7791834,999999998.7261826,996436368.181854,999968278.4094657,999999902.1104391,972625445.6426382,999854611.9831578,999999999.9898027,999999999.9273872,999999998.7261826,999999902.1104391,999998935.7791834,999968278.4094657,996436368.181854,999646159.1414882,999854611.9831578,972625445.6426382,999999911.71452,999999408.568293,999977999.6646069,997949425.5295871,999705015.9391015,874078891.991376,999902574.8015887,981549744.7149456,994139400.7106057,999820969.6524389,880978480.9913762,1000000000.0,2.0,2.3148148e-05,2.0,701.1886294598974,995.6485039094364,350.5943147299487,497.8242519547181,350.5943147299487,497.8242519547182,0.898607302393,0.132608718898532,0.10019149270733216
772,2021-05-20,10.0,191.0,1240.0,2078.0,119.0,549.0,1443.0,56.0,255.0,2291.0,2121.0,2107.0,2078.0,549.0,119.0,1240.0,191.0,1443.0,255.0,56.0,603.0,132.0,1271.0,194.0,20.0,1450.0,289.0,64.0,1621558424.0,606978126.8903362,1.761735159283,1212694742.83742,688352466.8550147,0.0,0.0,0.996440856622,158590.26717124745,124.77427132344977,2.972334590715354e-05,1.21269474283742,-42.25787093468585,-11.090745014051766,1.35918552111768,3.6107718639835104e-05,0.000536012185364788,1.11914018925,1.35918552111768,3.6007042000000004e-05,547187361.126481,468420894.52804875,61675.67638577806,500520127.15924734,525756694.47901,28154413.067261342,547187361.126481,547187361.126481,547187361.126481,18646526.498543996,467979247.6548979,547187361.126481,50.0520127159,999655080.7463299,999998935.7791834,999999998.7261826,996440856.6215379,999968278.4094657,999999902.1104391,972629934.0823226,999854611.9831578,999999999.9898027,999999999.9273872,999999998.7261826,999999902.1104391,999998935.7791834,999968278.4094657,996440856.6215379,999655080.7463299,999854611.9831578,972629934.0823226,999999908.6219428,999999217.262387,999973209.7583836,997642779.9692706,999681860.1463298,866584518.8925672,999885726.794461,980005093.5719788,994143889.1502894,999820969.6524389,880982969.43106,1000000000.0,7.0,8.1018519e-05,9.0,6305.557193621405,7646.716059365354,1404.3924435349124,1703.0993331553868,367.4632093514047,445.6207021666147,0.8986020145520001,0.13314978130833705,0.10298215496185004
773,2021-05-21,9.0,191.0,1241.0,2079.0,119.0,549.0,1444.0,56.0,255.0,2292.0,2122.0,2108.0,2079.0,549.0,119.0,1241.0,191.0,1444.0,255.0,56.0,509.0,110.0,1214.0,181.0,17.0,1419.0,243.0,53.0,1621644873.0,443750901.55326724,1.309923187245,886579552.098418,676817969.7338325,0.0,0.0,0.996440250618,1218983.1926873513,91.22133428478139,2.384924021040327e-05,0.886579552098418,-55.78551951806493,-30.135260629309748,1.21269474283742,2.9723345907153496e-05,0.000436546941684228,0.99544147070966,1.21269474283742,3.6049011000000003e-05,547187361.126481,468420584.5868193,18634219.66375224,500520117.4592473,525756694.4789678,28154153.893406782,547187361.126481,547187361.126481,547187361.126481,18646247.324689437,467979367.65492815,547187361.126481,50.0520117459,999654557.7905267,999998935.7791834,999999998.7261826,996440250.6176528,999968241.457517,999999902.1104391,972629328.0784378,999854089.0273546,999999999.9898027,999999999.9273872,999999998.7261826,999999902.1104391,999998935.7791834,999968241.457517,996440250.6176528,999654557.7905267,999854089.0273546,972629328.0784378,999999876.938348,999998654.0018051,999964075.9359576,995503956.6669616,999551318.947792,836761724.3115673,999841706.9131863,969454058.8077112,994143283.1464044,999820446.6966357,880982363.4271752,1000000000.0,6.0,6.944444400000001e-05,7.0,820.355855600778,727.310727019852,122.4725434613608,108.58165272632726,98.84,87.62952292940763,0.8986016422579999,0.13520607514237432,0.11694854014289915
774,2021-05-22,5.0,191.0,1242.0,2080.0,119.0,549.0,1445.0,56.0,255.0,2293.0,2123.0,2109.0,2080.0,549.0,119.0,1242.0,191.0,1445.0,255.0,56.0,511.0,110.0,1215.0,181.0,18.0,1420.0,243.0,53.0,1621731251.0,452567701.4778424,1.335307830001,904194943.556692,677143444.5615593,0.0,0.0,0.996435826194,221150.60458829245,93.03379103516028,2.402000000000002e-05,0.904194943556692,-53.949583572884556,-24.32195442069435,0.886579552098418,2.38492402104033e-05,0.00036726813892412,0.729898213386904,0.886579552098418,3.6159729000000005e-05,547187361.126481,468420574.0307596,18583855.208390757,500520053.44958735,525753675.0889068,28154153.893406782,547187361.126481,547187361.126481,547187361.126481,18647074.10355295,467979109.10079736,547187361.126481,50.052005345,999654557.7905267,999998935.7791834,999999998.7261826,996435826.1937033,999968144.0760579,999999902.1104391,972624903.6544878,999853991.6458956,999999999.9898027,999999999.9273872,999999998.7261826,999999902.1104391,999998935.7791834,999968144.0760579,996435826.1937033,999654557.7905267,999853991.6458956,972624903.6544878,999999876.938348,999998654.0018051,999964200.7211857,995499532.2430118,999551318.947792,847881133.6808791,999841609.5317274,969449634.3837616,994138858.7224545,999820349.3151762,880977939.0032254,1000000000.0,3.0,3.4722222000000005e-05,3.0,4521.80540886,4088.593586438512,2982.0764528733325,2696.378449987544,4424.42394976,4000.5417635241206,0.898609550141,0.13513470358335325,0.11672047697039023
775,2021-05-23,2.0,191.0,1243.0,2081.0,119.0,549.0,1446.0,56.0,255.0,2294.0,2124.0,2110.0,2081.0,549.0,119.0,1243.0,191.0,1446.0,255.0,56.0,570.0,126.0,1252.0,192.0,19.0,1450.0,269.0,60.0,1621817864.0,535112139.18411046,1.578874936554,1069112290.97521,677135513.5374999,0.0,0.0,0.996435826194,21219708.865594365,110.00325893075701,3.074440444184691e-05,1.06911229097521,-47.72784161240056,-7.67470726333946,0.904194943556692,2.402e-05,0.000389597768826819,0.744506274545905,0.904194943556692,3.6213222e-05,547187361.126481,468420373.0273077,18628485.96460012,500520051.73001814,525753675.0889068,28154106.67348345,547187361.126481,547187361.126481,547187361.126481,18647074.10355295,467979109.10079736,547187361.126481,50.052005173000005,999654510.6645266,999998935.7791834,999999998.7261826,996435826.1937033,999968096.950058,999999902.1104391,972624903.6544878,999853944.5198954,999999999.9898027,999999999.9273872,999999998.7261826,999999902.1104391,999998935.7791834,999968096.950058,996435826.1937033,999654510.6645266,999853944.5198954,972624903.6544878,999999906.0458096,999999024.3383712,999970128.660328,997117623.601436,999664364.5045265,857579488.4647323,999867404.5215942,976492277.8517423,994138858.7224545,999820302.1891767,880977939.0032254,1000000000.0,1.0,1.1574074e-05,1.0,47.126000000000005,50.38298582449775,47.126000000000005,50.38298582449775,47.126000000000005,50.38298582449775,0.898603813493,0.13564954778549962,0.12099484771047557
776,2021-05-24,3.0,191.0,1243.0,2081.0,119.0,549.0,1446.0,56.0,255.0,2294.0,2124.0,2110.0,2081.0,549.0,119.0,1243.0,191.0,1446.0,255.0,56.0,573.0,126.0,1254.0,192.0,19.0,1450.0,270.0,60.0,1621903724.0,541388216.1621354,1.5896575540270002,1081651455.32203,680430481.7612203,0.0,0.0,0.996426959305,112779.13067519553,111.29310167526951,2.7999999999999878e-05,1.08165145532203,-44.60160843070515,-4.505055390726049,1.0230571764688,2.942e-05,0.000485874769698879,0.840975780105457,1.0230571764688,3.6213587e-05,547187361.126481,468420332.9430563,18623613.69739013,500520027.49901813,525753674.7663457,28153962.05859293,547187361.126481,547187361.126481,547187361.126481,18645266.379740864,467979109.10079736,547187361.126481,50.0520027499,999654510.6645266,999998935.7791834,999999998.7261826,996426959.3049976,999968096.950058,999999902.1104391,972616036.7657825,999853944.5198954,999999999.9898027,999999999.9273872,999999998.7261826,999999902.1104391,999998935.7791834,999968096.950058,996426959.3049976,999654510.6645266,999853944.5198954,972616036.7657825,999999906.0458096,999999043.0262991,999970406.8651149,997108756.7127303,999664364.5045265,857570621.5760267,999868339.1985943,976483410.963037,994129991.833749,999820302.1891767,880969072.11452,1000000000.0,4.0,4.6296296e-05,4.0,8866.888705500001,9590.88307248254,4433.44435275,4795.441536241271,4433.444352750002,4795.441536241273,0.8974735256559999,0.13561272273031272,0.12096484772687198
777,2021-05-25,10.0,191.0,1240.0,2078.0,119.0,548.0,1443.0,56.0,255.0,2291.0,2121.0,2107.0,2078.0,548.0,119.0,1240.0,191.0,1443.0,255.0,56.0,557.0,123.0,1247.0,192.0,18.0,1446.0,261.0,58.0,1621990625.0,514499741.92726713,1.5107057566139999,1027930263.3844099,680430493.419188,0.0,0.0,0.996426959305,1237336.759649031,105.78152571809746,2.6860110069030042e-05,1.02793026338441,-48.153924240248365,-12.034752377441096,1.08165145532203,2.8000000000000003e-05,0.000411874359975912,0.8877272933089979,1.08165145532203,3.6130094e-05,547187418.7592942,468419685.12402314,18559567.71892635,500520084.1478313,525753732.3991588,28154662.515920483,547187418.7592942,547187418.7592942,547187418.7592942,18640461.839415472,467979817.16384774,547187418.7592942,50.05200841479999,999655208.2207643,999998935.7791834,999999998.7261826,996426959.3049976,999968170.504675,999999902.1104391,972616036.7657825,999854689.2021328,999999999.9898027,999999999.9273872,999999998.7261826,999999902.1104391,999998935.7791834,999968170.504675,996426959.3049976,999655208.2207643,999854689.2021328,972616036.7657825,999999905.0927391,999999005.0383713,999969054.0605706,996822264.3027306,999665062.0607644,847872266.7921735,999860576.5761843,974578335.9630368,994129991.833749,999821046.8714138,880969072.11452,1000000000.0,5.0,5.787036999999999e-05,7.0,808.1874172102092,830.7603046368561,219.56397868829242,225.69645844278529,57.63281319,59.242512841981195,0.897474186045,0.13474828868457728,0.12112793654865375
778,2021-05-26,2.0,191.0,1241.0,2079.0,119.0,548.0,1444.0,56.0,255.0,2292.0,2122.0,2108.0,2079.0,548.0,119.0,1241.0,191.0,1444.0,255.0,56.0,512.0,111.0,1220.0,181.0,18.0,1419.0,244.0,54.0,1622076581.0,455676557.3184354,1.337985085197,910406201.821907,680430755.0915718,0.0,0.0,0.996426959305,25699883.79582676,93.68765693663315,2.322769433080069e-05,0.910406201821907,-53.55690270542708,-35.87287169546865,0.987785962763174,2.58111280789674e-05,0.00036630977970070097,0.80652841772146,0.987785962763174,3.6174262e-05,547187418.7592942,468419685.12402314,10982.340658930878,500520049.62898374,525753232.39915884,28154662.515920483,547187418.7592942,547187418.7592942,547187418.7592942,18640461.635436874,467979817.16384774,547187418.7592942,50.0520049629,999655169.3100828,999998935.7791834,999999998.7261826,996426959.3049976,999968131.5939931,999999902.1104391,972616036.7657825,999854650.291451,999999999.9898027,999999999.9273872,999999998.7261826,999999902.1104391,999998935.7791834,999968131.5939931,996426959.3049976,999655169.3100828,999854650.291451,972616036.7657825,999999876.938348,999998720.0630791,999964408.5891207,995601165.3543066,999551271.8217919,847872266.7921735,999843369.177283,970540460.9091977,994129991.833749,999821007.960732,880969072.11452,1000000000.0,1.0,1.1574074e-05,1.0,38.910681773681155,35.424526003877965,38.910681773681155,35.424526003877965,38.910681773681155,35.424526003877965,0.897473771142,0.13495769828535234,0.11689997717565248
779,2021-05-27,8.0,191.0,1241.0,2079.0,118.0,548.0,1444.0,56.0,255.0,2292.0,2122.0,2108.0,2079.0,548.0,118.0,1241.0,191.0,1444.0,255.0,56.0,563.0,124.0,1250.0,192.0,19.0,1447.0,262.0,59.0,1622163222.0,522775416.85184807,1.534995313325,1044462445.26331,680433637.9379758,0.0,0.0,0.996326959305,767933.4955980531,107.48288717982719,2.7121246461224083e-05,1.04446244526331,-49.04576665878943,-38.4832515372704,0.910406201821907,2.32276943308007e-05,0.00031735629492993196,0.7470311993928571,0.910406201821907,3.6174262e-05,547188418.7592943,468420665.9852461,11388.915111865936,500521028.03950596,525748330.8679825,28155662.51592049,547188418.7592943,547188418.7592943,547188418.7592943,18640206.568465695,467980817.1638476,547188418.7592943,50.05210280399999,999654567.1139867,999998935.7791834,999999998.7261826,996326959.3049978,999968131.5939931,999999902.1104391,972616036.7657825,999854650.291451,999999999.9898027,999999999.9273872,999999998.7261826,999999902.1104391,999998935.7791834,999968131.5939931,996326959.3049978,999654567.1139867,999854650.291451,972616036.7657825,999999905.0927391,999999024.3383712,999969594.5583198,996917065.1527302,999664420.9539865,857570621.5760267,999861503.0867906,975538335.9630369,994129991.833749,999820707.960732,880969072.11452,1000000000.0,2.0,2.3148148e-05,7.0,1302.1960960580545,1360.0949187011317,558.0840411677374,582.8978223004848,302.1960960580545,315.6324734378218,0.897475026159,0.13533429479331446,0.11475153969453625
780,2021-05-28,8.0,191.0,1242.0,2080.0,118.0,549.0,1445.0,56.0,255.0,2293.0,2123.0,2109.0,2080.0,549.0,118.0,1242.0,191.0,1445.0,255.0,56.0,606.0,132.0,1274.0,194.0,20.0,1453.0,290.0,64.0,1622249616.0,612057145.1086388,1.7902520939989999,1222840142.90678,683054720.062042,0.0,0.0,0.9963226290039999,196051.62036208625,125.838383202974,3.435260926553045e-05,1.2228401429067801,-42.5673546968709,-15.922443547787859,1.0581768958961,2.7477365532215e-05,0.00038575903313585897,0.8689161930271301,1.0581768958961,3.617444000000001e-05,547188418.7592943,468420665.9852461,18568527.89327673,500520978.68960553,525748330.8679825,28155604.50320316,547188418.7592943,547188418.7592943,547188418.7592943,18642147.038903285,467980817.1638476,547188418.7592943,50.052097868999994,999654137.5109187,999998935.7791834,999999998.7261826,996322629.0044805,999968131.5939931,999999902.1104391,972611706.4652647,999854050.2914509,999999999.9898027,999999999.9273872,999999998.7261826,999999902.1104391,999998935.7791834,999968131.5939931,996322629.0044805,999654137.5109187,999854050.2914509,972611706.4652647,999999909.4446772,999999225.4623872,999973324.4317394,997623552.3522134,999680916.9109188,866566291.2755098,999885986.494466,979986865.9549216,994125661.5332316,999820278.357664,880964741.8140026,1000000000.0,5.0,5.787036999999999e-05,6.0,5100.697449748733,6237.337598374988,1700.232483249577,2079.1125327916625,600.0,733.704085744068,0.89748078091,0.13578227662693326,0.11591422574820524
781,2021-05-29,2.0,191.0,1241.0,2080.0,118.0,549.0,1444.0,56.0,255.0,2293.0,2123.0,2109.0,2080.0,549.0,118.0,1241.0,191.0,1444.0,255.0,56.0,549.0,118.0,1241.0,191.0,18.0,1445.0,255.0,56.0,1622335906.0,501842977.4251696,1.467878450061,1002641251.6869699,683054684.5657048,0.0,0.0,0.9963226290039999,22222222.222222224,103.17847251760513,2.890970828219107e-05,1.00264125168697,-52.64870205808877,-28.21672492673183,0.9731734982430859,2.7338854654579897e-05,0.000402919839581673,0.799078664628472,0.9731734982430859,3.6123359e-05,547188418.7592943,468420700.88370764,18568573.277365986,500520975.5541234,525748330.8679825,28155150.3237526,547188418.7592943,547188418.7592943,547188418.7592943,18641871.241052017,467980862.5479369,547188418.7592943,50.0520975554,999654182.5109186,999998935.3950937,999999998.7261826,996322629.0044805,999968176.5939935,999999901.7263501,972611706.4652647,999854095.2914509,999999999.9898027,999999999.9273872,999999998.7261826,999999901.7263501,999998935.3950937,999968176.5939935,996322629.0044805,999654182.5109186,999854095.2914509,972611706.4652647,999999902.7263501,999998935.3950937,999968176.5939935,996322629.0044805,999654182.5109186,847867936.4916563,999854095.2914509,972611706.4652647,994125661.5332316,999820323.3576641,880964741.8140026,1000000000.0,1.0,1.1574074e-05,1.0,45.0,45.11885632591365,45.0,45.11885632591365,45.0,45.11885632591365,0.897478112524,0.13661101173577464,0.12102543270069135
782,2021-05-30,2.0,191.0,1242.0,2081.0,118.0,549.0,1445.0,56.0,255.0,2294.0,2124.0,2110.0,2081.0,549.0,118.0,1242.0,191.0,1445.0,255.0,56.0,521.0,112.0,1226.0,183.0,18.0,1421.0,246.0,55.0,1622422306.0,470209980.2335891,1.3753523671290002,939441108.7627699,683054852.8621167,0.0,0.0,0.9963226290039999,12631667.683371283,96.67474803836306,2.635018124185231e-05,0.93944110876277,-56.679653646473035,-37.82472278643448,0.9731734982430859,2.8060048292278497e-05,0.000425178601001561,0.8008786790025021,0.9731734982430859,3.6213222e-05,547188418.7592943,468420695.8837076,4775.26984014417,500520975.5541234,525748330.8679825,28155150.3237526,547188418.7592943,547188418.7592943,547188418.7592943,18641773.85959292,467980862.5479369,547188418.7592943,50.0520975554,999654182.5109186,999998935.3950937,999999998.7261826,996322629.0044805,999968097.4278829,999999901.7263501,972611706.4652647,999854016.1253405,999999999.9898027,999999999.9273872,999999998.7261826,999999901.7263501,999998935.3950937,999968097.4278829,996322629.0044805,999654182.5109186,999854016.1253405,972611706.4652647,999999877.6413945,999998773.4675653,999965242.9980559,995704329.7544807,999572083.4526058,847867936.4916563,999844896.238369,971611645.6086802,994125661.5332316,999820244.191554,880964741.8140026,1000000000.0,1.0,1.1574074e-05,1.0,79.16611053,74.37189865273919,79.16611053,74.37189865273919,79.16611053,74.37189865273919,0.8974769610259999,0.13632821536548345,0.12019620162993636
783,2021-05-31,5.0,191.0,1241.0,2080.0,118.0,548.0,1444.0,56.0,255.0,2293.0,2123.0,2109.0,2080.0,548.0,118.0,1241.0,191.0,1444.0,255.0,56.0,534.0,116.0,1232.0,187.0,18.0,1424.0,250.0,55.0,1622508788.0,495285555.5150682,1.4487075440000001,989540094.268952,683050280.4844879,0.0,0.0,0.9963269553049999,221072.8414244937,101.82975871521386,2.652e-05,0.9895400942689521,-54.21622666119604,-41.288174687337865,0.93944110876277,2.6350181241852398e-05,0.000392790215941643,0.771662771479054,0.93944110876277,3.6213045000000004e-05,547188418.7592943,468419845.8837074,68835.37102786,500520957.54742837,525748300.8679824,28155246.81821031,547188418.7592943,547188418.7592943,547188418.7592943,18641970.95504573,467980862.5479369,547188418.7592943,50.052095754700005,999654379.6063715,999998935.3950937,999999998.7261826,996326955.3049977,999968097.4278829,999999901.7263501,972616032.7657825,999854213.2207932,999999999.9898027,999999999.9273872,999999998.7261826,999999901.7263501,999998935.3950937,999968097.4278829,996326955.3049977,999654379.6063715,999854213.2207932,972616032.7657825,999999881.7181201,999998845.3829933,999966693.4239725,996126455.3049979,999614366.7080586,847872262.7921739,999849213.2207934,971615971.9091977,994129987.8337492,999820441.2870065,880969068.1145202,1000000000.0,3.0,3.4722222000000005e-05,3.0,4523.395970108543,4476.081674677005,2949.89882913618,2919.043165467288,4326.3005173,4281.047821724858,0.8974843824240001,0.1363771124890462,0.11858365824456155
784,2021-06-01,11.0,191.0,1241.0,2080.0,118.0,547.0,1444.0,56.0,255.0,2293.0,2123.0,2109.0,2080.0,547.0,118.0,1241.0,191.0,1444.0,255.0,56.0,580.0,126.0,1256.0,192.0,19.0,1448.0,274.0,61.0,1622595127.0,555358058.3180075,1.624405192703,1109560255.60908,683056333.8466678,0.0,0.0,0.9963269553049999,1178250.8519124144,114.18045482952331,3.026509947399176e-05,1.10956025560908,-51.857066600844504,-27.999141598758765,0.9895400942689521,2.652e-05,0.000366602991278751,0.809098743773459,0.9895400942689521,3.6262574e-05,547188418.7592943,468419720.67883325,75875.81497658993,500520864.46909595,525747940.0480333,28155553.61564709,547188418.7592943,547188418.7592943,547188418.7592943,18642632.55847899,467980851.27078545,547188418.7592943,50.0520864469,999654896.8258958,999998935.3950937,999999998.7261826,996326955.3049977,999968053.7938377,999999901.7263501,972616032.7657825,999854730.4403172,999999999.9898027,999999999.9273872,999999998.7261826,999999901.7263501,999998935.3950937,999968053.7938377,996326955.3049977,999654896.8258958,999854730.4403172,972616032.7657825,999999905.6617203,999999079.2975798,999971189.4440312,997107752.7127303,999664750.6658957,857570617.5760268,999872773.3720162,977405489.5330371,994129987.8337492,999820958.506531,880969068.1145202,1000000000.0,6.0,6.944444400000001e-05,10.0,848.7157029226022,941.7012122742426,149.0478148845896,165.37753158132008,123.75262031919395,137.3109890336583,0.896533868161,0.13655761148706522,0.12016384939021195
