,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
411,2021-10-20,173.0,1072.0,3633.0,3778.0,190.0,3376.0,3705.0,36.0,2765.0,5215.0,3788.0,3714.0,3647.0,1543.0,12.0,2989.0,54.0,3462.0,290.0,5.0,1165.0,7.0,2825.0,40.0,0.0,3386.0,213.0,4.0,1634782035.0,11248162.220289633,0.879738955537,11586709.7008392,13170622.521509217,16642.82354877938,10863.867004778831,0.968355686962,44.449533876301004,12.230260020160046,9.881139972535362e-06,0.6527658586860171,3.0798472298679536,-40.24523033402585,0.602686227226407,9.374363218571651e-06,0.000155530158027385,0.517577629191289,0.602686227226407,1.2516658e-05,17450815.987086788,15479851.97829836,11441250.009073116,17231541.86239394,17450815.987086788,15090407.624228144,17450815.987086788,17450815.987086788,17450815.987086788,13834378.751585716,15388957.476061286,17450815.987086788,97.0781396161,17622873.740186643,17750171.57642289,17750177.207559533,17188485.094132945,17749969.03189131,17750176.734538343,16423012.894011188,17744930.268338256,17750177.220006824,17750176.86079584,17750173.606703684,17750070.527844332,17747879.32326526,17684546.30163059,15440565.52598602,16656574.416983081,17318352.471846618,14467881.17932493,17749986.12018763,17745911.47050745,17638085.755102664,14856288.882053137,16489525.561367178,0.0,17226745.715979405,13203763.179324932,16954465.48273289,17465522.811557956,16636065.194080539,17750177.259825807,186.0,0.002152777778,186.0,399333.25980927143,260671.11824128532,3345.5695752542106,2183.873596584627,936.0,610.9888437301119,18.854573967291,0.09788763811808074,0.07165498076613246
412,2021-10-21,75.0,1077.0,3653.0,3798.0,191.0,3395.0,3725.0,37.0,2784.0,5239.0,3808.0,3734.0,3667.0,1552.0,11.0,3008.0,55.0,3482.0,293.0,5.0,1170.0,7.0,2844.0,41.0,0.0,3405.0,214.0,4.0,1634868820.0,11221707.01821768,0.878259858645,11559462.621586546,13161779.520951215,0.0,0.0,0.968077279842,19.830683223877,12.201870108541119,1.0440760918076984e-05,0.6512308272971011,5.995411873847544,-38.4341108070136,0.6527658586860171,9.88113997253537e-06,0.000157164723567532,0.55873677080448,0.6527658586860171,1.2588317e-05,17450815.987086788,15478169.934533356,9875875.583144626,17231535.344837368,17450815.987086788,15090407.624228144,17450815.987086788,17450815.987086788,17450815.987086788,13920632.973741435,15388957.476061286,17450815.987086788,97.07810289780001,17621732.68720164,17750171.576422885,17750177.207559533,17183543.318396684,17749968.031891305,17750176.734538343,16418991.507088285,17744929.268338256,17750177.22000682,17750176.860795833,17750173.606703676,17750070.527844325,17747878.32326526,17683993.38464559,15329763.346868623,16651726.991241438,17315773.649099734,14466645.279758928,17749985.12018763,17745910.470507447,17636975.002117664,14855052.982487123,16485504.174444277,0.0,17221803.94024315,13202527.279758925,16945593.70699663,17463080.292612072,16620802.36953451,17750177.259825807,123.0,0.0014236111110000002,128.0,895086.5211972898,582907.9357017954,13431.835279874462,8747.225201431034,1328.300015,865.0299176672014,18.945257447135,0.09769644835240847,0.07164610817886972
413,2021-10-22,50.0,1086.0,3674.0,3819.0,194.0,3416.0,3746.0,37.0,2805.0,5264.0,3829.0,3755.0,3688.0,1562.0,11.0,3029.0,55.0,3503.0,297.0,5.0,1168.0,7.0,2857.0,41.0,0.0,3426.0,215.0,4.0,1634954634.0,11092888.911114478,0.8731542960359999,11426767.351116195,13086767.599937458,0.0,0.0,0.9678286978919999,75.970884906426,12.100850791367955,1.0596623229508611e-05,0.6437551120674461,6.115682663726005,-43.83355420664094,0.6512308272971011,1.0440760918077001e-05,0.000160197787237942,0.5599221523353101,0.6512308272971011,1.2602572e-05,17450815.987086788,15475066.41181281,9963967.394913502,17231535.25801017,17450815.987086788,15090407.624228144,17450815.987086788,17450815.987086788,17450815.987086788,14040531.891216189,15388464.07906128,17450815.987086788,97.0781024086,17621103.051551644,17750171.576422885,17750177.207559533,17179130.944725685,17749968.031891305,17750176.734538343,16400192.106547477,17744929.268338256,17750177.22000682,17750176.860795833,17750173.606703676,17750070.527844325,17747878.32326526,17683481.748995587,15347355.377641272,16632927.590700628,17313076.27542873,14486321.390531579,17749985.12018763,17745786.972829502,17634644.820456464,14874729.093259776,16466704.773903469,0.0,17214474.26757215,13222203.390531577,16928771.82560668,17460245.440074015,16602002.968993697,17750177.259825807,70.0,0.0008101851850000001,70.0,233644.47158525,150409.82298930179,5113.840772025572,3292.061139290396,1011.5,651.1582958562216,18.926210211066,0.0976947048477378,0.06930869279502877
414,2021-10-23,49.0,1096.0,3690.0,3835.0,196.0,3432.0,3762.0,37.0,2821.0,5283.0,3845.0,3771.0,3704.0,1573.0,11.0,3045.0,56.0,3519.0,300.0,5.0,1171.0,7.0,2871.0,40.0,0.0,3442.0,216.0,4.0,1635041661.0,10982653.661934096,0.8686699390970001,11313247.291046496,13023643.137463918,0.0,0.0,0.96765234191,97.490340213617,12.027843694632216,1.0405858281942008e-05,0.63735967959328,-0.04526392411254937,-36.95836158475546,0.6437551120674461,1.0596623229508599e-05,0.000161928845117247,0.5532614635648461,0.6437551120674461,1.2614812e-05,17450815.987086788,15475015.540438622,9868094.76906832,17231484.84846497,17450815.987086788,15090908.762074396,17450815.987086788,17450815.987086788,17450815.987086788,11794287.978640676,15388863.602780385,17450815.987086788,97.07781841399999,17620780.326551646,17750171.576422885,17750177.207559533,17176000.594779305,17749968.031891305,17750176.734538343,16382284.717131559,17744929.268338256,17750177.22000682,17750176.860795833,17750173.606703676,17750070.527844325,17747878.32326526,17683264.023995586,15392362.947538814,16627253.184205415,17311232.40211498,14531328.960429115,17749985.12018763,17745755.712848056,17633228.949316867,14919736.663157314,16433228.384487547,0.0,17209780.505372766,13267210.96042912,16918865.849219803,17457890.428914014,16585894.523989504,17750177.259825807,52.0,0.000601851852,54.0,182071.1387500778,116044.80265693319,5916.995035679549,3771.2540600957445,281.975,179.71949565331514,18.922212139640997,0.09707601489393007,0.06634884823764636
415,2021-10-24,64.0,1111.0,3719.0,3864.0,200.0,3461.0,3791.0,36.0,2850.0,5313.0,3874.0,3800.0,3733.0,1596.0,12.0,3074.0,57.0,3548.0,304.0,5.0,1159.0,7.0,2878.0,39.0,0.0,3470.0,215.0,3.0,1635127476.0,10593757.764567211,0.842567927647,10915343.794290325,12954853.176963452,10348.474428861018,6360.011962910543,0.967319739772,53.47073713307,11.671440733609051,1.0097428473117475e-05,0.614584498095005,-5.417945948620209,-26.756040304703568,0.63735967959328,1.0405858281942e-05,0.00015322694845427,0.548294787399202,0.63735967959328,1.2624268e-05,17456380.85131702,15480322.284364669,11414681.405887315,17237268.10130116,17456380.85131702,15080181.502831418,17456380.85131702,17456380.85131702,17456380.85131702,11792509.268302578,15394770.788879203,17456380.85131702,97.0538167576,17629888.039603803,17760520.05085174,17760525.6819884,17180107.131465703,17760316.506320167,17760525.208967205,16335337.11463959,17755277.742767107,17760525.694435682,17760525.3352247,17760522.08113254,17760419.00227319,17758226.797694117,17693341.69390853,15447068.894618962,16614829.277480304,17315338.938801374,14406148.863595601,17760332.02342574,17755753.465133764,17638013.569329202,14814730.907509267,16387739.602764582,0.0,17205911.586689673,11742030.8635956,16907513.990906194,17462530.05806734,16573470.617264394,17760525.734254673,70.0,0.0008101851850000001,72.0,332154.1217966574,204136.7742345858,5566.65432794377,3421.1794562077093,388.5,238.76607750990945,18.918951151012003,0.0961479949459208,0.0581645201134381
416,2021-10-25,60.0,1116.0,3734.0,3879.0,197.0,3476.0,3806.0,35.0,2865.0,5328.0,3889.0,3815.0,3748.0,1604.0,11.0,3089.0,56.0,3563.0,304.0,5.0,1186.0,8.0,2909.0,39.0,0.0,3485.0,216.0,3.0,1635214091.0,10892863.71221492,0.864662826249,11223400.121104578,12980088.631533315,6744.7483406500805,4260.587433361032,0.9669556066570001,54.650639565261,12.016140192924054,1.0021780775039827e-05,0.6316896077030479,2.871943631329352,-6.987273181364947,0.614584498095005,1.00974284731175e-05,0.000150759325646012,0.528462885596276,0.614584498095005,1.2608123e-05,17463125.599657666,15487167.636020632,5733644.609401591,17244012.84963923,17463125.599657666,15084968.513320152,17463125.599657666,17463125.599657666,17463125.599657666,12043997.90915656,15401615.515550166,17463125.599657666,97.0549351772,17635877.418572366,17767264.799192388,17767270.43032904,17180161.808136575,17767061.25466081,17767269.957307857,16348913.59291302,17762022.491107758,17767270.442776326,17767270.08356535,17767266.829473186,17767163.750613842,17764971.546034764,17699747.18729618,15382325.439317578,16625617.91670566,17319640.03896858,14455253.862620885,17767076.771766387,17762754.159698594,17647541.9799585,15017481.13982376,16417557.211038006,0.0,17212530.76608251,11791135.862620886,16918826.392781544,17467550.003485285,16594693.294998726,17767270.482595325,60.0,0.000694444444,59.0,325106.3596680991,205366.3088005076,7224.894249040472,4563.890613872382,343.0,216.66953544214542,18.901525217897,0.09609738265593216,0.04440923125681246
417,2021-10-26,83.0,1137.0,3778.0,3923.0,196.0,3520.0,3850.0,37.0,2909.0,5376.0,3933.0,3859.0,3792.0,1631.0,10.0,3133.0,55.0,3607.0,306.0,5.0,1224.0,7.0,2963.0,42.0,0.0,3530.0,219.0,3.0,1635301135.0,11125201.619505621,0.876209973446,11461712.74917666,13081011.511550048,3484.354134327201,2247.3252583239187,0.966279916285,47.606277255311,12.243024044655714,1.0679477174194447e-05,0.644976133792973,-7.305538449683733,-9.499340322485645,0.6316896077030479,1.0021780775039802e-05,0.000149888007926911,0.5442293210201451,0.6316896077030479,1.261114e-05,17468125.599657662,15491090.817484155,10175506.265438937,17249012.849639233,17468125.599657662,15081333.301424671,17468125.599657662,17468125.599657662,17468125.599657662,11955074.626262506,15397759.2955495,17468125.599657662,97.06404150030001,17637461.33332688,17770749.15332672,17770754.78446337,17171523.495959282,17770545.608795144,17770754.311442178,16369991.045176685,17765506.845242083,17770754.796910655,17770754.43769967,17770751.18360751,17770648.10474816,17768455.900169086,17702219.265100695,15239593.832872765,16611232.949870043,17314638.014791302,14486341.83065074,17770562.697091457,17766395.59277167,17651834.626351707,14874749.53337894,16454203.663301677,0.0,17210169.226805747,11822223.830650741,16913341.918589238,17464719.742381997,16590723.726967495,17770754.836729642,100.0,0.001157407407,101.0,373285.958518154,240760.53432424302,6252.555909211858,4032.749336647872,406.0,261.860310319947,18.838550294584998,0.08929455338667341,0.0436074141107563
418,2021-10-27,46.0,1146.0,3797.0,3942.0,196.0,3539.0,3869.0,38.0,2928.0,5399.0,3952.0,3878.0,3811.0,1644.0,10.0,3152.0,56.0,3626.0,310.0,5.0,1110.0,6.0,2912.0,37.0,0.0,3531.0,187.0,3.0,1635386987.0,9329184.007064622,0.797360042731,9611474.692163922,12054121.32170943,0.0,0.0,0.965885637184,55.001891778003,10.248930864240881,9.235455998363271e-06,0.540859112652793,-20.24513341391899,-16.690294224797622,0.644976133792973,1.06794771741944e-05,0.00015614464153118501,0.556539511662389,0.644976133792973,1.2623025e-05,17468125.599657662,15481243.68123826,9982300.572898915,17248824.673226018,17468125.599657662,14974216.056901367,17468125.599657662,17468125.599657662,17468125.599657662,11889053.777513925,15396959.645087928,17468125.599657662,97.0629825897,17636769.686217085,17770749.15332672,17770754.78446337,17164516.858707458,17770545.608795144,17770754.311442178,16364785.427924855,17765506.84524208,17770754.79691065,17770754.43769967,17770751.18360751,17770648.10474816,17768455.900169086,17702025.6179909,15191880.874200962,16606027.332618212,17312643.665406466,14438628.87197894,17770531.114040554,17765216.795468383,17630251.994405217,14667324.87197894,16346617.092478411,0.0,17148162.41196377,11774510.871978942,16903553.947337408,17461710.096490163,16575102.71091128,17770754.836729642,58.0,0.0006712962960000001,58.0,323093.5202820901,174748.0746836384,9235.955719311898,4995.350814847519,595.385,322.01940278678325,18.852423406057998,0.09002105368938568,0.05141598347394713
419,2021-10-28,46.0,1150.0,3814.0,3959.0,195.0,3556.0,3886.0,38.0,2945.0,5419.0,3969.0,3895.0,3828.0,1652.0,11.0,3169.0,56.0,3643.0,310.0,5.0,1159.0,6.0,2947.0,39.0,0.0,3558.0,202.0,3.0,1635473562.0,9880532.781131484,0.8245486897490001,10180688.192880968,12346982.439548418,0.0,0.0,0.965669563299,58.908847784568,10.873265869520363,9.45916078648102e-06,0.572890025573867,-6.341306264228865,-7.430967660797401,0.540859112652793,9.235455998363271e-06,0.000137008842908976,0.466956634687187,0.540859112652793,1.2615487000000001e-05,17468125.599657662,15487069.091652721,9973998.401265334,17246822.84568334,17468125.599657662,14989892.374119371,17468125.599657662,17468125.599657662,17468125.599657662,11899203.899971683,15403165.974652467,17468125.599657662,97.05171785969999,17635760.85904908,17770749.153326716,17770754.784463365,17160677.062673256,17770545.608795136,17770754.311442178,16364796.682187269,17765506.84524208,17770754.796910655,17770754.43769967,17770751.18360751,17770648.10474816,17768455.900169086,17701552.5858669,15266254.575453162,16605515.832421547,17310340.18837227,14392759.94223114,17770549.14961087,17765542.212854907,17637346.048092283,14621455.94223114,16382496.632956272,0.0,17172999.77027305,11728641.942231143,16903550.139203206,17460327.61945596,16585006.609519007,17770754.836729642,56.0,0.000648148148,56.0,301665.2931613605,172821.03751395992,6808.6522155266275,3900.608941876616,219.0,125.46291560067688,18.835263075084,0.08989540879592642,0.05206012626711466
420,2021-10-29,204.0,1167.0,3892.0,4037.0,168.0,3634.0,3964.0,31.0,3022.0,5514.0,4047.0,3973.0,3906.0,1689.0,11.0,3247.0,47.0,3721.0,278.0,5.0,1192.0,7.0,3038.0,34.0,0.0,3641.0,179.0,3.0,1635560041.0,10150778.921662513,0.840424389189,10455324.347052425,12440529.42959685,0.0,0.0,0.96450775325,26.886799673569,11.274823710481286,9.454231051250757e-06,0.588344414354462,0.6091923374322392,-0.5389209073340343,0.572890025573867,9.45916078648102e-06,0.00013389127941359499,0.49035949020240294,0.572890025573867,1.2495184e-05,17474426.390407715,15491779.10853367,10403938.830756089,17253123.636433374,17474426.390407715,15000006.49772708,17474426.390407715,17474426.390407715,17474426.390407715,12191541.651307771,15408725.26201651,17474426.390407715,97.0871738142,17631006.096167088,17770749.153237116,17770754.784373768,17140030.821139067,17770545.608705536,17770754.311352577,16460798.488321684,17765490.0185012,17770754.79682105,17770754.437610075,17770751.18351791,17770648.104658563,17768455.900079492,17699528.9143152,15695409.60250695,16674327.846579123,17282789.295888145,14460930.58133082,17770557.76914463,17765765.807582136,17635350.30796442,15170853.600284927,16512857.156068295,0.0,17159175.24353886,11796812.581330819,16981818.215561964,17456958.286985677,16744693.012870753,17770754.836729642,232.0,0.0026851851850000002,236.0,660947.1953703333,388864.59057938296,3188.6532681325443,1876.0263396188832,334.06034097,196.5425356670464,18.866426436978,0.08934861975219603,0.05168250692221416
421,2021-10-30,97.0,1182.0,3941.0,4086.0,173.0,3683.0,4013.0,31.0,3071.0,5568.0,4096.0,4022.0,3955.0,1707.0,11.0,3297.0,47.0,3770.0,284.0,5.0,1196.0,7.0,3077.0,32.0,0.0,3686.0,179.0,3.0,1635646330.0,9934220.543109104,0.82791111021,10232401.603773018,12359299.781801872,0.0,0.0,0.9643116529019999,119.57793997468201,11.068903296649497,9.325767016785887e-06,0.575800054515641,10.152991339566867,4.230293716920904,0.588344414354462,9.45423105125076e-06,0.00013331509365813502,0.508639599925649,0.588344414354462,1.2505456999999998e-05,17474426.390407715,15490799.216296332,6747706.961937136,17252899.622362323,17474426.390407715,14937834.415479975,17474426.390407715,17474426.390407715,17474426.390407715,12054979.99941232,15408103.094659787,17474426.390407715,97.08591323709999,17628776.900041103,17770749.153237116,17770754.784373768,17136545.969922807,17770545.608705536,17770754.311352577,16450415.970148824,17765477.99256711,17770754.79682105,17770754.437610075,17770751.18351791,17770648.104658563,17768459.874145404,17697686.261220843,15682421.370119397,16660572.08215726,17280831.72223112,14447942.34894326,17770550.891182195,17765582.99762343,17631235.257474802,15157865.367897369,16467828.782825327,0.0,17147118.677522596,11783824.348943261,16968310.947824497,17452326.48137603,16730937.248448892,17770754.836729642,110.0,0.0012731481479999998,111.0,148612.31796176,85570.9807840772,1391.6930720367966,801.3369467478276,174.06862365,100.22872298713261,18.850697889834002,0.08915229391981094,0.050238268623774125
422,2021-10-31,73.0,1188.0,3972.0,4117.0,171.0,3714.0,4044.0,32.0,3102.0,5601.0,4127.0,4053.0,3986.0,1716.0,11.0,3328.0,48.0,3801.0,285.0,5.0,1220.0,7.0,3122.0,34.0,0.0,3722.0,185.0,3.0,1635732828.0,10273875.551645324,0.848049174622,10582252.539975995,12478347.78530469,0.0,0.0,0.963914316963,186.506396155125,11.462183723010106,9.693279458676864e-06,0.5954869467955279,18.269545220496497,1.292399956039378,0.575800054515641,9.32576701678587e-06,0.000133554658869961,0.49826055289184207,0.575800054515641,1.2506341999999999e-05,17474426.390407715,15491067.332675878,6191767.708546268,17252897.99706232,17474426.390407715,14820607.526876563,17474426.390407715,17474426.390407715,17474426.390407715,12053085.525397176,15407711.55361851,17474426.390407715,97.0859040912,17627303.762170188,17770749.153237116,17770754.784373768,17129485.01036528,17770545.608705536,17770754.311352577,16447678.65414893,17765477.99256711,17770754.79682105,17770754.43761007,17770751.18351791,17770648.104658563,17768459.874145404,17696649.613518666,15681045.758621668,16659388.616453223,17278151.933591492,14446566.737445544,17770559.460043363,17765821.232454814,17632830.5460026,15156489.756399645,16482381.191504924,0.0,17153699.827589244,11782448.737445544,16963489.97109424,17450549.64790935,16729753.782744851,17770754.836729642,72.0,0.000833333333,73.0,95282.28094627368,56739.3545644102,1456.9875563274854,867.617071436532,178.12020854,106.06825914606735,18.831896656285,0.08917473599106637,0.0493070781380856
423,2021-11-01,58.0,1198.0,4011.0,4156.0,173.0,3753.0,4083.0,32.0,3139.0,5642.0,4166.0,4092.0,4025.0,1730.0,11.0,3367.0,47.0,3840.0,287.0,5.0,1234.0,7.0,3162.0,34.0,0.0,3762.0,188.0,3.0,1635819295.0,10366768.40183633,0.853518384866,10678263.11661933,12510876.515332166,0.0,0.0,0.963609875309,1062.4343209695571,11.573616316057711,9.835800776612527e-06,0.6008896760282161,20.729959597676718,-1.9204158630179449,0.5954869467955279,9.69327945867686e-06,0.000138679955817741,0.5155575690199029,0.5954869467955279,1.2514682e-05,17474426.390407715,15491067.332628476,6155994.176627119,17252365.642823152,17474426.390407715,14747540.354657521,17474426.390407715,17474426.390407715,17474426.390407715,10629874.856890531,15407267.880568502,17474426.390407715,97.08290841520001,17625490.544170618,17770749.153237116,17770754.784373768,17124074.8523755,17770545.608705536,17770754.311352577,16438447.938419752,17765450.581533294,17770754.79682105,17770754.43761007,17770751.18351791,17770648.104658563,17768459.874145404,17695390.144010097,15684741.336478742,16638998.043688424,17272380.01760171,14450262.315302607,17770561.125811107,17765844.00308351,17631684.34082058,15160185.334256716,16473150.475775743,0.0,17149939.36059947,11786144.31530261,16952872.463104453,17446860.566112936,16718605.174755072,17770754.836729642,62.0,0.0007175925930000001,62.0,16726.450271780002,10050.751284911952,329.5418680287097,198.0183063175045,101.9475,61.25920024688655,18.814311340632,0.08916816763847656,0.0487344203496224
424,2021-11-02,57.0,1208.0,4043.0,4188.0,174.0,3785.0,4115.0,32.0,3170.0,5676.0,4198.0,4124.0,4057.0,1745.0,11.0,3398.0,47.0,3872.0,289.0,5.0,1298.0,8.0,3224.0,37.0,0.0,3795.0,198.0,3.0,1635905927.0,11081791.166133543,0.9117355463339999,11414949.780394433,12520022.748148924,0.0,0.0,0.9632875906630001,838.9043745682151,12.381061354728685,1.0191943728488993e-05,0.642344677267245,48.04218312787811,5.163159518870839,0.6008896760282161,9.83580077661252e-06,0.000138908718509899,0.518331826176313,0.6008896760282161,1.2523046999999999e-05,17474426.390407715,15490825.955462255,6097628.82879528,17252094.64376554,17474426.390407715,14725811.99070717,17474426.390407715,17474426.390407715,17474426.390407715,10492474.533631116,15407267.880568502,17474426.390407715,97.08138344299999,17624158.66455576,17770749.153237116,17770754.784373768,17118347.610929217,17770545.608705536,17770754.311352577,16428457.172917511,17765441.196754664,17770754.79682105,17770754.43761007,17770751.18351791,17770648.104658563,17768450.489366777,17694679.944740117,15692895.329957563,16629007.278186183,17267850.776155427,14458416.308781434,17770562.697001856,17766331.727897204,17639052.205406923,15328051.030463742,16511336.085294666,0.0,17158544.139167175,11794298.308781434,16943313.795159217,17443311.61852045,16707437.287090637,17770754.836729642,63.0,0.000729166667,62.0,21183.290224081,13606.973722445693,450.19627585294364,289.18118151967474,161.70018000000002,103.86724993615543,18.790739315441,0.08922323182645055,0.05025655450916907
425,2021-11-03,51.0,1221.0,4073.0,4218.0,174.0,3815.0,4145.0,32.0,3198.0,5705.0,4228.0,4154.0,4087.0,1762.0,11.0,3427.0,47.0,3902.0,291.0,5.0,1359.0,8.0,3277.0,37.0,0.0,3829.0,209.0,3.0,1635992097.0,11681606.303023813,0.957913617227,12032797.523821251,12561464.110569134,0.0,0.0,0.962801856758,114.52195096595,13.16270142997666,1.0755329811541927e-05,0.6771123474705278,69.37406993487484,11.453126118429493,0.642344677267245,1.0191943728489e-05,0.000140054846472078,0.5549207027623411,0.642344677267245,1.2522515e-05,17474426.390407715,15491530.75512226,620023.196362897,17252094.64376554,17474426.390407715,14704268.525199091,17474426.390407715,17474426.390407715,17474426.390407715,10474327.794392144,15408364.699643942,17474426.390407715,97.08138344299999,17622917.530521434,17770749.153237116,17770754.784373768,17109715.752802055,17770545.608705536,17770754.311352577,16421142.268717367,17765421.98219985,17770754.79682105,17770754.43761007,17770751.18351791,17770648.104658563,17768443.122022565,17694014.748411745,15700099.542870156,16621692.373986047,17261478.029611267,14533994.521694023,17770568.715200663,17766691.242796175,17645114.68809968,15335255.243376326,16504021.181094522,0.0,17166595.199570145,11869876.521694023,16934681.93703206,17438440.44785047,16708147.552232282,17770754.836729642,53.0,0.000613425926,53.0,155173.35049604,105069.79161924067,3060.1993095967923,2072.098738248773,187.0,126.62000897698871,18.777105387334,0.08882877032184397,0.051087520098470736
426,2021-11-04,98.0,1229.0,4084.0,4229.0,175.0,3826.0,4156.0,32.0,3207.0,5734.0,4239.0,4165.0,4098.0,1760.0,11.0,3437.0,47.0,3913.0,293.0,5.0,1465.0,8.0,3312.0,39.0,0.0,3846.0,223.0,3.0,1636078345.0,12999146.30181521,0.931041106304,13385721.899107622,14377154.572953772,4820.190777524086,3629.7972441811494,0.962608601398,16.925224928884,14.854103730536359,1.2265718336332214e-05,0.753040162042219,90.11377976389872,15.412628002112124,0.6771123474705278,1.07553298115419e-05,0.00014723507704511398,0.583261482143567,0.6771123474705278,1.2520144000000001e-05,17484553.547086354,15501364.886628287,11879096.332380343,17262221.800444182,17484553.547086354,14728831.365576297,17484553.547086354,17484553.547086354,17484553.547086354,12036825.361264432,15438619.545394674,17484553.547086354,97.1120302647,17628516.334427934,17775569.34401464,17775574.97515129,17110921.416280877,17775365.79948306,17775574.5021301,16425187.214011328,17770224.494447984,17775574.987598576,17775574.628387585,17775571.374295432,17775468.295436084,17773255.932345152,17698361.289240427,15639594.725555604,16625062.296973087,17264084.774865612,14478262.156379472,17775397.237512928,17771858.988350153,17664550.705855567,15279522.878061777,16535829.498964934,0.0,17185912.870041247,11932465.728433602,16933909.721400883,17442054.00064039,16711311.166829139,17775575.02750717,124.0,0.001435185185,125.0,1050241.5833288222,790874.092093413,11550.317027499548,8697.852606027262,689.545782,519.2556674128085,18.840050865012,0.08907967675316257,0.053044201747885
427,2021-11-05,78.0,1238.0,4113.0,4258.0,174.0,3854.0,4185.0,31.0,3233.0,5766.0,4268.0,4194.0,4127.0,1772.0,10.0,3464.0,47.0,3942.0,294.0,5.0,1333.0,9.0,3287.0,37.0,0.0,3865.0,198.0,3.0,1636161250.0,11085897.162606979,0.861267592859,11415573.61389435,13254386.567595057,0.0,0.0,0.962259106499,34.452631536462,12.68672545154248,1.0526952490080812e-05,0.6422055880740339,65.83280990822641,-4.121035106439901,0.753040162042219,1.2265718336332198e-05,0.000166028718558386,0.652154469706558,0.753040162042219,1.2627633000000001e-05,17484553.547086354,15500857.002583466,11600949.183608176,17262224.69638335,17484553.547086354,14704408.379153974,17484553.547086354,17484553.547086354,17484553.547086354,12164309.163158365,15435595.749834498,17484553.547086354,97.11204655639999,17627409.710243374,17775569.34383884,17775574.974975493,17104708.943471003,17775364.046562266,17775574.501954306,16405742.41673802,17770208.501527186,17775574.987422783,17775574.628211793,17775571.37411964,17775468.29526029,17773254.179424353,17697698.919583872,15625046.946046168,16621627.94352045,17260107.639716957,14551765.668343471,17775382.887603585,17771099.032669727,17643150.920250684,15518628.57235882,16505377.670488607,0.0,17145075.553484485,12005969.240397602,16931221.265501,17439377.005702835,16707876.81337649,17775575.02750717,89.0,0.001030092593,92.0,515942.4472030437,331341.1227183868,10040.199497261345,6447.872222519339,386.6235,248.29177218074133,18.818806927735,0.08976754949877243,0.06070940543580537
