,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
826,2021-08-24,19,37,1093,1420,10,708,1305,4,238,2121,1585,1516,1400,622,9,1048,29,1262,192,3,829,17,1161,67,2,1345,337,5,1629856414,1898537313.7202978,2.025654077409,1900514318.2397528,938222542.2567352,0,0.0,0.9983355077030001,5792.4747484238205,7808.836893055677,6.008378390910986e-05,2.87956714884811,125.8313337210755,4.924820043061424,1.6692505e-05,659999999,19125020.80843479,3613294.75981636,659313436.9100419,659677962.6744123,4456105.069675046,659999999,659999999,659999999,4426422.82358456,4618038.622423576,659999999,99.8959752894,659477417.4883692,659999421.4386129,659999997.9559034,658901435.0840733,659988994.5065764,659999964.3206376,657621776.6026073,659879275.0999333,659999999.9735783,659999999.6219388,659999996.3217571,659999927.8074212,659999051.7213856,659981610.1784703,658827576.6020734,659411344.2065645,659841143.9022539,656796558.054642,659999985.073972,659999752.4039068,659994895.0912578,659215164.9205979,659618450.1867685,654313217.9508,659925635.4153129,658078815.2214323,659705982.4819088,659860071.9111347,659307489.0961114,660000000,28,0.000324074074,29,113940.93693366404,328100.57890315325,4028.3792802751964,11599.988638580844,330.83635,952.6654851048153,1.197624661066,0.049536077140804366,0.034497005045811935
827,2021-08-25,5,37,1092,1419,10,707,1304,4,238,2120,1584,1515,1399,621,9,1047,29,1261,192,3,830,17,1160,68,2,1344,344,5,1629942689,1946281290.5821443,2.076576927977,1948309632.761316,938231378.0493784,0,0.0,0.9983355077030001,1002020.00332396,8023.012450480371,6.024172930156631e-05,2.9519842920626003,133.96933212147272,5.93003985867595,1.6692505e-05,659999999,19131036.038801037,3619209.990182611,659312888.5595274,659677433.574556,4458975.028470233,659999999,659999999,659999999,4432338.053950813,4621965.47494934,659999999,99.895892206,659477976.1578546,659999421.4386129,659999997.9559034,658901435.0840733,659988994.5065764,659999964.3206376,657621776.6026073,659879833.7694186,659999999.9735783,659999999.6219388,659999996.3217571,659999927.8074212,659999051.7213856,659981610.1784703,658827576.6020734,659411344.2065645,659841702.5717392,656796558.054642,659999985.073972,659999752.4039068,659994964.134662,659215164.9205979,659622463.0154322,654313217.9508,659928372.4964753,658078815.2214323,659706541.1513944,659860630.5806203,659307489.0961114,660000000,3,3.4722222000000005e-05,3,658.66948545,1944.3819747093553,252.88982848333333,746.5268013052055,100.0,295.19842920626,1.19390834615,0.0495172856370658,0.034671064524044816
828,2021-08-26,0,37,1092,1419,10,707,1304,4,238,2120,1584,1515,1399,621,9,1047,29,1261,192,3,830,17,1160,68,2,1344,342,5,1630029330,1934541244.719065,2.064050936772,1936557354.77158,938231378.0493784,0,0.0,0.9983355077030001,,7976.930171717224,6.217750284928083e-05,2.9341778102599703,130.13095414556844,3.81214922875947,1.6692505e-05,659999999,19130946.038801037,5356.560880800925,659312887.5675274,659676339.8045561,4458600.871644345,659999999,659999999,659999999,4431821.28845991,4621875.248568215,659999999,99.8958920557,659477976.1578546,659999421.4386129,659999997.9559034,658901435.0840733,659988994.5065764,659999964.3206376,657621776.6026073,659879833.7694186,659999999.9735783,659999999.6219388,659999996.3217571,659999927.8074212,659999051.7213856,659981610.1784703,658827576.6020734,659411344.2065645,659841702.5717392,656796558.054642,659999985.073972,659999752.4039068,659994964.134662,659215164.9205979,659622463.0154322,654313217.9508,659927692.7864755,658078815.2214323,659706541.1513944,659860630.5806203,659307489.0961114,660000000,0,0.0,0,0.0,0.0,,,,,1.193859823112,0.049518600028859265,0.034621538072830145
829,2021-08-27,14,37,1091,1419,10,706,1304,4,239,2120,1584,1515,1399,620,9,1046,29,1261,192,3,829,17,1162,68,2,1344,348,5,1630116395,1963583166.64372,2.09450206587,1965629667.5568168,938471104.7014723,0,0.0,0.9983355077030001,53737.268500192404,8088.209802756539,6.072006791757573e-05,2.97822676902548,132.6114256482667,-4.185830823540291,1.6702313e-05,659999999,19131134.49840104,2813269.4595637773,659312845.8402225,659676292.9185561,4452038.029929689,659999999,659999999,659999999,3973765.437190464,4572948.2252719235,659999999,99.89588573340001,659477720.8558673,659999414.97172,659999997.9559034,658901435.0840733,659988988.0396832,659999964.3206376,657621892.0781071,659880554.1620188,659999999.9735783,659999999.6219388,659999996.3217571,659999927.8074212,659999045.2544923,659981603.7115767,658827576.6020734,659411344.2065645,659841447.2697518,656788174.528062,659999985.073972,659999759.1501869,659994957.6677688,659215164.9205979,659622207.7134448,654313217.9508,659929903.1720654,658078930.6969322,659706285.8494068,659860525.2722206,659307489.0961114,660000000,13,0.000150462963,13,12281.978939767605,36578.51845502305,1657.550571698736,4936.561483646664,499.00208,1486.1413524553936,1.193779112744,0.04924396532248671,0.029901967504832143
830,2021-08-28,5,37,1090,1419,10,706,1304,4,239,2120,1584,1515,1399,621,9,1045,29,1261,192,3,828,17,1162,68,2,1344,349,5,1630202501,1970922404.7810993,2.102330418014,1972976554.8520238,938471202.2174381,0,0.0,0.9983355077030001,2178987.386628809,8118.945493779252,6.119155264618015e-05,2.98935841644246,134.45584492848815,7.4361068884603965,1.6615766e-05,659999999,19131134.49840104,2813407.398088342,659312845.8402225,659676278.6195854,4451660.868454251,659999999,659999999,659999999,3973835.678965005,4572932.146285925,659999999,99.89588573340001,659477747.9628792,659999412.0331953,659999997.9559034,658901435.0840733,659989045.1011584,659999964.3206376,657621892.0781071,659880581.2690309,659999999.9735783,659999999.6219388,659999996.3217571,659999927.8074212,659999042.3159677,659981738.7115766,658827576.6020734,659411344.2065645,659841474.376764,656788174.528062,659999985.073972,659999759.55811,659994954.7292444,659215164.9205979,659622234.8204571,654313217.9508,659930265.6129777,658078930.6969322,659706312.9564191,659860552.3792325,659307489.0961114,660000000,4,4.6296296e-05,4,302.89298783923215,905.4557024786119,75.723246959808,226.36392561965303,67.5,201.78169310986604,1.191358112873,0.04877187178402426,0.021628845572072848
831,2021-08-29,2,37,1090,1419,10,706,1304,4,239,2120,1584,1515,1399,621,9,1045,29,1261,191,3,828,17,1160,68,2,1344,346,5,1630289100,1954073807.5393636,2.084358732451,1956110620.43102,938471190.1922913,0,0.0,0.9983355077030001,600000.0,8048.709983900851,6.054962208117832e-05,2.96380397035003,134.16308747981176,-2.142272551427585,1.6615766e-05,659999999,19131134.49840104,8157.589615227206,659312770.7122226,659659327.5933651,4437975.836454252,659999999,659999999,659999999,3974516.678965005,4572932.146285925,659999999,99.8958743503,659477747.9628792,659999412.0331953,659999997.9559034,658901435.0840733,659989045.1011584,659999964.3206376,657621892.0781071,659880581.2690309,659999999.9735783,659999999.6219388,659999996.3217571,659999927.8074212,659999042.3159677,659981738.7115766,658827576.6020734,659411344.2065645,659840793.376764,656788174.528062,659999985.073972,659999752.8509282,659994954.7292444,659215164.9205979,659622234.8204571,654313217.9508,659929257.1090776,658078930.6969322,659706998.8664191,659860697.0802324,659307489.0961114,660000000,1,1.1574074e-05,1,1100.0,3260.184367385033,1100.0,3260.184367385033,1100.0,3260.184367385033,1.191280280719,0.048341699452691234,0.015092277727443013
832,2021-08-30,8,37,1090,1420,10,706,1305,4,239,2121,1585,1516,1400,621,9,1045,29,1262,191,3,829,17,1163,68,2,1345,350,5,1630376868,1978870351.9107766,2.110437151662,1980967148.8018696,938652519.0960656,0,0.0,0.998338662582,57365.23922725887,8154.950036743656,6.369053431484619e-05,3.0014653769725297,134.25672048179692,-2.0709329164395403,1.6615766e-05,659999999,19131134.49840104,3343106.073469227,659301408.936055,659659291.7795964,4471714.333801088,659999999,659999999,659999999,3984614.2795928926,4568595.570338642,659999999,99.8941528691,659477747.9628792,659999405.5987725,659999997.9559034,658903517.3040731,659989045.1011584,659999964.3206376,657623974.2981073,659880581.2690309,659999999.9735783,659999999.6219388,659999996.3217571,659999927.8074212,659999035.8815453,659981738.7115766,658829658.8220735,659411344.2065645,659840793.376764,656789639.7633314,659999985.073972,659999759.55811,659994981.6978867,659215164.9205979,659622234.8204571,654317600.9610701,659930600.0229664,658081012.9169321,659706998.8664191,659860697.0802324,659307489.0961114,660000000,10,0.000115740741,10,11505.2252704,34532.53530337501,1858.74402708,5578.955841935111,1505.5407050000001,4518.828299680315,1.191307818734,0.04834739059436632,0.015113861845139218
833,2021-08-31,8,37,1090,1421,10,706,1306,4,239,2122,1586,1517,1401,621,9,1045,29,1263,191,3,828,17,1160,68,2,1346,344,5,1630461531,1942410173.8147812,2.0719539968059997,1944468337.7615762,938470806.1855255,0,0.0,0.998338662582,34088.45611307517,8021.713955911707,6.239329301321583e-05,2.9461641481236,132.29811946866027,-5.795532551511058,1.6619588e-05,659999999,19131134.49282027,3534208.376691377,659301408.936055,659658890.3530498,4457270.3462937055,659999999,659999999,659999999,3993266.6984169763,4551732.692208642,659999999,99.8941528691,659477745.4428793,659999403.0787725,659999997.9559034,658903517.3040731,659989042.5811585,659999964.3206376,657634951.2981073,659880578.7490307,659999999.9735783,659999999.6219388,659999996.3217571,659999927.8074212,659999033.3615452,659981736.1915768,658829658.8220735,659411341.6865646,659840790.8567641,656798998.6464616,659999985.073972,659999746.9453825,659994945.7748216,659215164.9205979,659622232.3004571,654331959.8392,659928579.0761944,658091989.9169322,659706996.3464192,659860694.5602326,659307486.5761116,660000000,7,8.1018519e-05,7,19361.39313,57041.84229733258,6616.484018571428,19493.248002147913,4999.995,14730.806009797261,1.189709699197,0.048368436348129255,0.014923775071332019
834,2021-09-01,12,38,1091,1421,10,707,1306,3,240,2122,1586,1517,1401,621,9,1046,29,1263,192,3,829,17,1162,69,2,1346,345,5,1630548170,1949938298.6980164,2.079936252767,1952004439.3921695,938492435.4271195,0,0.0,0.9983388619299999,1442.1099722548481,8101.97750357973,6.074494392952917e-05,2.95758248392753,132.9431349316994,-4.3164504613517884,1.6615916e-05,659999999,19131332.418162268,3947714.810656224,659301408.936055,659658640.429349,4449737.127216908,659999999,659999999,659999999,4328254.928795422,4544121.711956851,659999999,99.8941528691,659477879.5328792,659999405.5987725,659999997.9559034,658903648.8740733,659989045.1011584,659999964.3206376,657209634.4451317,659880712.839031,659999999.9735783,659999999.6219388,659999996.3217571,659999927.8074212,659999035.8815453,659981660.8562347,658829790.3920733,659404577.8461246,659840924.9467638,657209634.4451317,659999985.073972,659999752.8509282,659994948.2948217,659215296.490598,659622366.390457,654339649.71297,659928713.1661942,658092121.4869322,659704999.0804139,659860002.9492325,659301529.3691572,660000000,17,0.00019675925899999999,17,457662.73911,1353575.3007380306,52992.45670647058,156729.5617353453,6895.410440000001,20393.745136835023,1.1900899856540001,0.04833322563743395,0.014844705806223043
835,2021-09-02,3,38,1091,1421,10,707,1306,3,240,2122,1586,1517,1401,621,9,1046,29,1263,192,3,829,17,1161,69,2,1346,342,5,1630634694,1930514325.3345993,2.059409215503,1932565955.8999991,938407938.233797,0,0.0,0.9983381119299999,1333333.333333333,8182.670158202681,5.931040661187546e-05,2.92813023621212,132.00395620922504,-2.355148644620727,1.6615927999999998e-05,659999999,19131316.662636667,3768167.995818157,659299337.6660547,659658597.2317452,4449731.807216909,659999999,659999999,659999999,4322898.367914622,4543255.81754152,659999999,99.89383904030001,659477879.5328792,659999405.5987725,659999997.9559034,658903153.8740735,659989045.1011584,659999964.3206376,657209139.4451314,659880712.839031,659999999.9735783,659999999.6219388,659999996.3217571,659999927.8074212,659999035.8815453,659981660.8562347,658829295.3920732,659404082.8461246,659840924.9467638,657209139.4451314,659999985.073972,659999749.4653825,659994948.2948217,659214801.4905978,659622366.390457,654339649.71297,659927692.3761944,658091626.4869322,659704999.0804139,659860002.9492325,659301034.3691572,660000000,2,2.3148148e-05,2,495.0,1449.4244669249995,495.0,1449.4244669249995,495.0,1449.4244669249995,1.19009050712,0.04831638600605776,0.013919360491688251
836,2021-09-03,8,38,1090,1420,10,706,1305,3,239,2121,1585,1516,1400,620,9,1045,29,1262,191,3,829,17,1163,68,2,1345,350,4,1630720510,1974711161.0933633,2.106478648894,1976796150.7027009,938436357.634408,0,0.0,0.998344989805,1567.331689513997,7904.096774996155,6.007046922240243e-05,2.99514568288288,141.26998320466876,-0.14018282394082002,1.6615814e-05,659999999,19135800.034704592,3756516.1709655146,659303877.0630583,659658416.6361454,4453971.20422035,659999999,659999999,659999999,4327437.764918061,4547795.214544961,659999999,99.8945268277,659482418.9298828,659999405.5987725,659999997.9559034,658907693.2710768,659989045.1011584,659999964.3206376,657409132.6626316,659880712.839031,659999999.9735783,659999999.6219388,659999996.3217571,659999927.8074212,659999035.8815453,659981660.8562347,658833834.7890769,659408622.2431282,659840924.9467638,657409132.6626316,659999985.073972,659999759.55811,659994981.6978867,659219340.8876016,659622366.390457,654339649.71297,659930731.5929667,657859951.8714563,659707130.436419,659860828.6502323,659305573.7661608,660000000,9,0.000104166667,8,421097.84700688,1261249.398533932,53204.65550129,159355.69423395963,5277.35300172,15806.441060150657,1.190594868773,0.04828338314928201,0.014562115444424012
837,2021-09-04,3,38,1090,1420,10,706,1305,3,239,2121,1585,1516,1400,620,9,1045,29,1262,191,3,829,17,1163,68,2,1345,350,4,1630807453,1975933719.528016,2.107308129636,1978020000.0,938647733.6569489,0,0.0,0.998344989805,44000.04400004401,7894.205969948479,6.003656573773791e-05,2.997,145.16443986927945,0.005927722183893753,1.6615814e-05,659999999,19135366.624108728,3756516.1709655146,659303877.0530583,659658369.8682803,4453390.701240621,659999999,659999999,659999999,3996463.533706849,4544318.854447166,659999999,99.8945268262,659482418.9298828,659999405.5987725,659999997.9559034,658907693.2710768,659989045.1011584,659999964.3206376,657399132.6726316,659880712.839031,659999999.9735783,659999999.6219388,659999996.3217571,659999927.8074212,659999035.8815453,659981660.8562347,658833834.7890769,659408622.2431282,659840924.9467638,657399132.6726316,659999985.073972,659999759.55811,659994981.6978867,659219340.8876016,659622366.390457,654339649.71297,659930731.5929667,657849951.8814563,659707130.436419,659860828.6502323,659305573.7661608,660000000,4,4.6296296e-05,4,14999.985,44954.955045,4999.995,14984.985015,4999.995,14984.985015,1.1866700998989999,0.048242576504316605,0.01456180476016459
838,2021-09-05,9,38,1089,1419,10,705,1304,3,239,2120,1584,1515,1399,619,9,1044,29,1261,191,3,827,17,1160,68,2,1344,347,4,1630894088,1956770528.134778,2.087069467415,1958838344.0093489,938559245.1964694,0,0.0,0.998344989805,54217.43699956338,7825.604401039441,5.735404868078629e-05,2.96793688486265,148.00173735215196,-1.1464602601999652,1.6615814e-05,659999999,19135470.778116476,3047551.1157194697,659303281.7223581,659658368.5405476,4453555.999306336,659999999,659999999,659999999,3988560.0881495886,4543511.555530235,659999999,99.89443662459999,659482523.0838904,659999405.5987725,659999997.9559034,658907693.2710768,659989045.1011584,659999964.3206376,657387132.6846315,659880816.9930385,659999999.9735783,659999999.6219388,659999996.3217571,659999927.8074212,659999035.8815453,659981660.8562347,658833834.7890769,659408622.2431282,659841029.1007718,657387132.6846315,659999985.073972,659999752.8509282,659994948.2948217,659219340.8876016,659622470.5444648,654339649.71297,659929830.1330853,657837951.8934563,659707234.5904267,659860932.8042401,659305573.7661608,660000000,6,6.944444400000001e-05,8,12173.205457965769,36129.305485707926,3034.783357245721,9007.045463536875,2552.5342,7575.760402053375,1.1866838701890001,0.04821189880613178,0.014664596142213668
839,2021-09-06,13,38,1086,1417,10,703,1302,3,238,2118,1582,1513,1397,617,9,1041,29,1259,190,3,824,17,1159,69,2,1342,348,4,1630979930,1965827426.7966814,2.096753489737,1967914688.310932,938553195.6631458,0,0.0,0.998344989805,32363.597144631414,7857.16310146128,5.6642393517643185e-05,2.98168892168323,146.08526940843137,-0.7274998354752035,1.6576589e-05,659999999,19135044.58532672,3768356.439496962,659299973.4147075,659655893.6824934,4457668.970519199,659999999,659999999,659999999,3999651.212623069,4547286.967053372,659999999,99.8939353659,659482657.0617119,659999401.5999455,659999997.9559034,658907693.2710768,659989070.9621584,659999964.3206376,657396957.4926317,659880632.0897535,659999999.9735783,659999999.6219388,659999996.3217571,659999927.8074212,659999031.8827183,659981686.7172351,658833834.7890769,659408622.2431282,659840844.1974865,657396957.4926317,659999985.073972,659999756.2116624,659994933.7486962,659219340.8876016,659626431.4863821,654339649.71297,659930558.6539432,657844621.0474563,659708104.416996,659860747.9009551,659305573.7661608,660000000,12,0.000138888889,14,20393.28314001965,60806.42641534597,2158.435081429975,6435.781970472196,976.6329300411184,2912.0155880546363,1.186718577847,0.048194096223407014,0.014692634296835668
840,2021-09-07,19,38,1086,1417,10,703,1302,3,239,2118,1582,1513,1397,617,9,1041,29,1259,191,3,833,17,1161,71,2,1346,359,6,1631065899,2070164985.859869,2.206505297428,2072359268.810127,939204302.4892821,0,0.0,0.998340216937,6778.609287546368,8243.41701181327,6.701480001184848e-05,3.1399382860759504,161.86698009570333,4.458006452458129,1.6576669e-05,659999999,19135229.783936977,4051676.8885036185,659301170.0389181,659657030.6677039,4458757.015873746,659999999,659999999,659999999,4074834.184857668,4548708.647048341,659999999,99.8941166726,659478763.8471743,659999401.5999455,659999997.9559034,658904543.1785319,659989070.9621584,659999964.3206376,657328718.4189746,659880863.2008978,659999999.9735783,659999999.6219388,659999996.3217571,659999927.8074212,659999031.8827183,659981686.7172351,658830684.6965318,659405472.1505833,659840920.0896096,657328718.4189746,659999986.3821906,659999762.7475637,659995226.6798574,659216190.7950565,659629149.1321189,654339649.71297,659934071.8465418,658434532.4185503,659705382.3990774,659859998.092078,659302423.6736158,660000000,26,0.000300925926,26,97365.10425708546,305720.4185845991,6490.785081659056,20380.66458459188,2242.365435457942,7040.889082167763,1.186967908192,0.048320928337741764,0.0174912053843421
841,2021-09-08,5,38,1085,1416,10,702,1301,3,239,2117,1581,1512,1396,616,9,1040,29,1258,191,3,829,17,1159,71,2,1345,358,5,1631152052,2052092690.180403,2.187271356254,2054267817.2998207,939192026.3691974,0,0.0,0.998340216937,93356.1047435634,8196.7630369015,6.73882530393084e-05,3.11252699590882,157.93146283652555,4.6657091038873215,1.6576669e-05,659999999,19135229.783869643,3727768.173391328,659301170.0389181,659657030.5686237,4458869.292583139,659999999,659999999,659999999,4068048.5311270603,4548803.770725006,659999999,99.8941166726,659478876.1238837,659999401.5999455,659999997.9559034,658904543.1785319,659989070.9621584,659999964.3206376,657335675.8459749,659880975.4776071,659999999.9735783,659999999.6219388,659999996.3217571,659999927.8074212,659999031.8827183,659981686.7172351,658830684.6965318,659405472.1505833,659841032.366319,657335675.8459749,659999986.3821906,659999759.55811,659995130.8299706,659216190.7950565,659629261.4088284,654339649.71297,659933863.6708477,658114184.6612699,659705494.6757865,659860110.3687875,659302423.6736158,660000000,3,3.4722222000000005e-05,3,7069.703709392446,22004.643648560705,4675.710236464149,14553.274336041877,6957.427,21655.179359564918,1.186895734627,0.04832467241316913,0.017447100363963096
842,2021-09-09,6,38,1084,1416,10,702,1301,3,239,2117,1581,1512,1396,616,9,1040,29,1258,191,3,829,17,1159,71,2,1345,358,5,1631238535,2057190636.2641144,2.192592524431,2059371194.9737012,939240270.1491588,0,0.0,0.998340216937,35679.04994950225,8201.277565856903,6.717635498046545e-05,3.1202593863237897,157.92164284871774,4.25205950862269,1.6573635e-05,659999999,19135229.783869643,752225.9294343955,659301161.0768181,659656460.0686235,4458818.344217352,659999999,659999999,659999999,4051863.3400004813,4548561.80145451,659999999,99.89411531469999,659478876.1238837,659999395.569216,659999997.9559034,658904543.1785319,659989072.9621586,659999964.3206376,657354172.0963749,659880977.4776074,659999999.9735783,659999999.6219388,659999996.3217571,659999927.8074212,659999033.8827182,659981688.7172348,658830684.6965318,659405472.1505833,659841032.366319,657354172.0963749,659999986.3821906,659999759.55811,659995132.8299705,659216190.7950565,659629261.4088284,654339649.71297,659933865.6708479,658129469.0766699,659705494.6757865,659860110.3687875,659302423.6736158,660000000,7,8.1018519e-05,7,18498.2504,57719.33944116778,5284.928685714285,16490.348337651856,1607.207,5014.9027275153,1.186470235277,0.048288813424423066,0.01742354930449859
843,2021-09-10,0,38,1084,1416,10,702,1301,3,239,2117,1581,1512,1396,616,9,1040,29,1258,191,3,825,17,1159,70,2,1341,353,4,1631325036,1993677025.793628,2.124898586645,1995790322.5599039,939240270.1491588,0,0.0,0.998340216937,,7968.262246735608,6.755067833770395e-05,3.0239247311513706,162.92033791964874,4.800749898390162,1.6573635e-05,659999999,19135229.783869643,752225.9294343955,659301141.0818179,659656458.9536235,4458816.244217351,659999999,659999999,659999999,4051863.3400004813,4548561.80145451,659999999,99.89411228510001,659478876.1238837,659999395.569216,659999997.9559034,658904543.1785319,659989072.9621586,659999964.3206376,657354172.0963749,659880977.4776074,659999999.9735783,659999999.6219388,659999996.3217571,659999927.8074212,659999033.8827182,659981688.7172348,658830684.6965318,659405472.1505833,659841032.366319,657354172.0963749,659999985.073972,659999759.55811,659995002.3867613,659216190.7950565,659625958.8562044,654339649.71297,659932236.6146857,657801328.6531996,659705494.6757865,659860110.3687875,659302423.6736158,660000000,0,0.0,0,0.0,0.0,,,,,1.185432484795,0.048353256071179115,0.017051173386951
844,2021-09-11,5,38,1082,1414,10,700,1299,3,239,2117,1580,1510,1394,615,9,1038,29,1256,191,3,824,17,1157,71,2,1341,355,5,1631411914,2013382708.0879323,2.145901113587,2015517127.7951488,939240450.0997995,0,0.0,0.998340368452,2350184.723767473,8155.1133855887065,6.771417285148983e-05,3.05381382999265,148.2877233653723,3.450006265560449,1.6573636e-05,659999999,19135310.614823833,0.001965166803218678,659301064.2344162,659656456.9536239,4458511.686377034,659999999,659999999,659999999,4052044.170954674,4548642.632408703,659999999,99.8941006416,659479056.9528729,659999395.5672511,659999997.9539384,658904643.1785319,659989072.9601934,659999964.3186724,657354172.0963749,659881158.3065959,659999999.9735782,659999999.6199735,659999996.319792,659999927.8054559,659999033.880753,659981769.546224,658830784.6965318,659405572.1505833,659841213.1953081,657354172.0963749,659999985.7313406,659999759.5561447,659995035.1845431,659216290.7950565,659629442.2378173,654339649.71297,659933076.4222976,658129569.07667,659705675.5047755,659860291.1977766,659302523.6736158,660000000,3,3.4722222000000005e-05,3,280.8289890260133,857.5994505504935,93.6096630086711,285.8664835168313,100.0,305.381382999265,1.184830240833,0.04834760497418565,0.016653678532437603
845,2021-09-12,5,38,1083,1415,10,700,1300,3,239,2119,1581,1511,1395,615,9,1039,29,1257,191,3,823,17,1158,69,2,1340,352,4,1631498406,1991945693.605523,2.12312276626,1994057387.585538,939209648.7655333,0,0.0,0.998340368452,114693.57253234697,8070.903156832104,6.542353839399119e-05,3.0212990720993,144.9633397166087,1.4984173328176578,1.6613775000000002e-05,659999999,19134107.770527717,309748.2174827833,659301064.2344162,659656189.7256198,4457234.132234034,659999999,659999999,659999999,4052044.170954674,4547229.771256357,659999999,99.8941006416,659479030.4891704,659999395.5672511,659999997.9539384,658904643.1785319,659989046.4964914,659999964.3186724,657354172.0963749,659881131.8428941,659999999.9735783,659999999.6199735,659999996.319792,659999927.8054559,659999033.880753,659981743.0825218,658830784.6965318,659405572.1505833,659841186.7316059,657354172.0963749,659999985.0720068,659999759.5561447,659994975.921094,659216290.7950565,659622804.913841,654339649.71297,659932060.2109727,657804292.6531996,659705649.0410737,659860264.7340746,659302523.6736158,660000000,4,4.6296296e-05,4,5754.463702086361,17385.955843542626,1438.61592552159,4346.4889608856565,1441.7034010431805,4355.817147814166,1.184834240714,0.048357211219518484,0.016732162267692828
846,2021-09-13,2,38,1082,1414,10,699,1299,3,239,2118,1580,1510,1394,614,9,1038,29,1256,191,3,822,17,1157,71,2,1340,354,4,1631584009,1998994623.3264735,2.130634537048,2001113241.846873,939209989.8180596,0,0.0,0.998340368452,3654574.0870763194,8100.982008364472,6.739024636170579e-05,3.0319897603740493,147.60563733960038,1.3184206050478773,1.6613775000000002e-05,659999999,19134288.366127715,309928.81111761654,659301244.8300164,659656369.7894282,4457414.727834035,659999999,659999999,659999999,4052156.6224967083,4543811.869856357,659999999,99.8941280045,659479211.0847704,659999395.5672511,659999997.9539384,658904643.1785319,659989046.4964914,659999964.3186724,657354172.0963749,659881312.4384938,659999999.9735783,659999999.6199735,659999996.319792,659999927.8054559,659999033.880753,659981743.0825218,658830784.6965318,659405572.1505833,659841367.3272059,657354172.0963749,659999985.4022305,659999759.5561447,659994975.921094,659216290.7950565,659629596.3697153,654339649.71297,659932901.5755727,657804292.6531996,659705829.6366736,659860445.3296745,659302523.6736158,660000000,1,1.1574074e-05,1,180.5956,547.5640099686077,180.5956,547.5640099686077,180.5956,547.5640099686077,1.184807408771,0.04831670596844858,0.016717694228682533
847,2021-09-14,5,38,1082,1415,10,699,1300,3,239,2119,1581,1511,1395,614,9,1038,29,1257,191,3,823,17,1157,71,2,1342,355,5,1631670534,2016056790.6810226,2.1492835180489998,2018199478.8427825,939010354.7969553,0,0.0,0.998340368452,80971.84451218437,8301.36708571539,6.502993971682961e-05,3.05787799824664,169.88723329292756,2.1484628109534576,1.6615291e-05,659999999,19134288.366127715,3063873.5188509207,659299289.1923784,659656097.4444282,4506765.863280033,659999999,659999999,659999999,4097834.523401112,4593153.086294098,659999999,99.8938316958,659479210.0847704,659999394.567251,659999997.9539384,658904643.1785319,659989045.4964916,659999964.3186724,657354172.0963749,659881311.4384942,659999999.9735783,659999999.6199735,659999996.319792,659999927.8054559,659999032.8807532,659981742.082522,658830784.6965318,659405571.1505831,659841366.3272059,657354172.0963749,659999985.7313406,659999758.5561448,659995007.7208412,659216289.7950565,659629595.3697152,654339649.71297,659933229.5541958,658132433.07667,659705828.6366735,659860444.3296745,659302522.6736159,660000000,9,0.000104166667,9,8150.9814179999985,24924.7067422194,1358.441347444444,4153.947908258885,571.99869584,1749.1022270349076,1.181012271828,0.0483189621597924,0.01678236200229178
